id,carat,cut,color,clarity,depth,table,x,y,z,price
184437,1.01,Very Good,G,SI1,62.9,58.0,6.34,6.37,4.0,4643
166359,0.32,Premium,H,VS2,61.9,58.0,4.38,4.41,2.73,509
19790,1.2,Very Good,H,SI1,63.3,59.0,6.77,6.74,4.28,6108
74300,0.32,Ideal,G,VS1,62.4,57.0,4.35,4.38,2.72,561
76759,0.54,Ideal,F,VS1,61.8,55.0,5.27,5.21,3.23,1959
44094,0.3,Premium,F,VVS2,60.9,58.0,4.38,4.41,2.67,878
122802,0.9,Ideal,G,VS2,62.0,56.0,6.15,6.18,3.84,4611
77191,1.0,Premium,E,SI1,62.7,59.0,6.38,6.32,3.98,5083
106132,1.51,Very Good,E,SI2,62.8,58.0,7.26,7.21,4.54,9050
86700,0.72,Ideal,F,SI2,61.9,54.0,5.75,5.8,3.57,2059
179549,0.56,Ideal,G,SI1,61.8,56.0,5.27,5.33,3.28,1412
78182,0.3,Ideal,E,IF,61.1,56.0,4.3,4.35,2.65,891
93961,0.41,Very Good,H,VVS1,62.6,57.0,4.74,4.76,2.97,1063
148406,0.9,Ideal,I,VS2,61.2,56.0,6.25,6.27,3.83,3871
116160,1.0,Premium,G,SI2,61.7,56.0,6.41,6.35,3.94,3634
138223,0.32,Premium,H,VS1,62.4,58.0,4.37,4.4,2.73,689
36973,0.24,Very Good,F,VS1,62.2,56.0,3.99,4.02,2.5,518
33780,2.01,Very Good,J,SI2,63.1,60.0,8.01,8.08,5.05,12565
98528,0.3,Very Good,E,VVS1,63.1,56.0,4.3,4.27,2.7,862
39401,0.52,Premium,G,VS2,61.0,58.0,5.19,5.16,3.16,1304
96440,1.04,Ideal,F,SI1,62.3,60.0,6.49,6.47,4.04,5799
13651,1.5,Ideal,D,VS2,61.4,58.0,7.32,7.37,4.52,15802
34433,0.56,Ideal,F,VS2,61.6,57.0,5.32,5.29,3.28,1828
141719,1.51,Premium,H,SI2,62.6,60.0,7.18,7.21,4.51,7276
55080,0.32,Ideal,E,SI1,62.2,57.0,4.36,4.39,2.72,612
9976,0.7,Very Good,H,VS2,62.2,55.0,5.69,5.74,3.55,2330
64134,1.01,Very Good,G,SI1,61.5,56.0,6.44,6.46,3.96,4804
20632,0.3,Good,F,VS2,62.5,62.0,4.21,4.25,2.64,604
186877,1.15,Ideal,H,SI1,61.7,57.0,6.71,6.75,4.15,5218
132378,0.32,Ideal,G,VS1,61.5,55.0,4.43,4.45,2.73,706
145422,0.4,Very Good,F,VS2,62.6,58.0,4.74,4.77,2.98,773
168990,1.52,Premium,H,SI2,59.1,59.0,7.54,7.49,4.44,7654
146008,0.61,Ideal,H,VS1,61.8,56.0,5.44,5.48,3.37,1922
82679,0.29,Very Good,F,VS1,61.2,56.0,4.24,4.31,2.61,598
181789,1.0,Very Good,G,VS2,62.0,58.0,6.4,6.43,3.96,5995
158223,2.02,Ideal,F,SI2,61.6,57.0,8.17,8.14,5.02,16657
75424,0.75,Very Good,G,SI1,62.5,58.0,5.76,5.79,3.61,2562
40917,0.31,Premium,I,VS2,62.1,59.0,4.37,4.33,2.7,558
47730,0.42,Premium,E,VS1,61.7,60.0,4.79,4.82,2.97,1214
11297,1.62,Premium,H,SI2,62.1,58.0,7.54,7.49,4.65,7506
173717,0.9,Good,J,SI1,63.7,60.0,6.1,6.07,3.88,3119
164351,0.3,Premium,E,VS2,62.0,58.0,4.33,4.36,2.69,605
186069,0.71,Ideal,F,SI1,61.7,59.0,5.68,5.74,3.53,2396
35599,2.05,Ideal,H,SI1,62.8,55.0,8.07,8.1,5.07,15970
24985,0.3,Very Good,F,SI1,62.1,58.0,4.25,4.28,2.65,673
165977,2.01,Ideal,H,SI1,62.0,57.0,8.06,7.99,4.94,16669
165676,0.3,Premium,G,VS2,61.3,58.0,4.32,4.29,2.64,678
125966,0.75,Premium,E,VS2,58.8,60.0,5.92,5.94,3.51,2935
49299,2.01,Premium,H,VS1,60.3,60.0,8.02,7.96,4.87,17605
173844,0.52,Ideal,G,VVS2,61.5,56.0,5.15,5.18,3.18,1799
42162,0.34,Premium,F,SI1,61.0,58.0,4.56,4.52,2.76,515
86638,0.5,Ideal,F,VVS2,62.4,56.0,5.07,5.1,3.17,2230
76186,0.5,Ideal,F,VS1,61.0,55.0,5.16,5.19,3.16,1731
185862,0.42,Ideal,D,SI1,61.9,55.0,4.8,4.79,2.97,893
14041,1.12,Premium,G,VS2,62.3,57.0,6.64,6.69,4.16,6907
27700,0.74,Ideal,E,VS2,61.6,55.0,5.79,5.83,3.58,3521
168863,1.08,Very Good,H,SI1,63.0,57.0,6.47,6.53,4.1,4064
148383,1.08,Ideal,H,SI2,61.6,57.0,6.62,6.59,4.07,4201
76438,1.02,Very Good,D,SI2,62.7,59.0,6.36,6.38,4.0,4712
67123,1.01,Premium,I,VS1,60.9,59.0,6.51,6.42,3.94,4118
29072,0.31,Ideal,H,SI1,61.7,55.0,4.34,4.36,2.69,591
18561,1.16,Very Good,H,SI2,62.9,56.0,6.61,6.66,4.18,4770
189014,0.41,Ideal,F,VS2,61.6,57.0,4.73,4.78,2.93,830
169781,0.29,Very Good,F,VVS1,59.8,59.0,4.27,4.39,2.59,664
152919,0.33,Premium,G,VS1,62.5,59.0,4.47,4.38,2.77,854
83758,0.31,Ideal,G,VVS1,62.0,56.0,4.36,4.39,2.71,816
16040,0.7,Good,G,VS2,63.9,58.0,5.64,5.6,3.59,2323
165204,0.71,Ideal,E,VS2,62.4,57.0,5.7,5.73,3.56,3351
71577,0.7,Ideal,H,VS1,61.3,57.0,5.73,5.78,3.52,2375
144185,2.3,Very Good,G,SI2,61.9,61.0,8.42,8.38,5.18,18524
175453,0.77,Ideal,H,SI1,60.9,57.0,5.91,5.94,3.6,2641
179928,0.8,Ideal,E,SI2,62.2,54.0,5.94,5.95,3.69,2811
67098,0.59,Very Good,E,SI1,63.0,56.0,5.38,5.34,3.38,1777
189462,0.32,Premium,D,VS2,62.1,58.0,4.37,4.39,2.72,972
34418,2.14,Premium,H,SI1,61.8,58.0,8.23,8.2,5.09,17666
13268,0.35,Ideal,D,VS2,61.4,56.0,4.53,4.56,2.79,711
184773,1.02,Very Good,F,SI1,62.8,57.0,6.34,6.41,4.0,5543
60176,0.71,Premium,G,VS2,62.9,59.0,5.69,5.72,3.59,2517
25163,0.34,Ideal,E,VS2,61.5,56.0,4.53,4.5,2.78,817
26118,1.01,Ideal,H,SI1,61.2,57.0,6.45,6.48,3.95,4566
87204,2.12,Premium,H,SI2,62.6,60.0,8.2,8.15,5.12,16754
100581,0.42,Ideal,E,SI1,62.5,54.0,4.79,4.83,3.01,984
127530,0.3,Ideal,H,IF,62.3,55.0,4.3,4.34,2.69,977
39598,1.0,Good,E,SI2,61.1,65.0,6.42,6.37,3.9,4158
86636,1.01,Very Good,F,SI1,63.5,58.0,6.38,6.41,4.05,4898
54473,0.3,Good,F,SI1,63.1,56.0,4.24,4.32,2.7,487
57358,0.58,Ideal,G,SI1,62.6,56.0,5.34,5.37,3.35,1861
15034,1.7,Good,G,VS2,63.9,58.0,7.51,7.54,4.83,15153
44933,0.31,Ideal,G,VS2,61.7,55.0,4.31,4.32,2.66,544
116801,0.31,Ideal,G,VS2,62.1,54.0,4.35,4.38,2.71,495
25446,1.08,Ideal,G,VS2,61.3,55.0,6.61,6.64,4.08,6216
149117,1.0,Very Good,G,SI2,62.3,58.0,6.35,6.41,3.98,3841
115061,0.83,Ideal,H,VS1,62.1,55.0,6.0,6.03,3.73,3856
111257,1.2,Ideal,G,VVS1,62.7,58.0,6.77,6.7,4.21,10933
36199,1.01,Premium,F,SI2,61.7,59.0,6.38,6.43,3.95,4557
10929,0.26,Ideal,H,VS1,62.3,55.0,4.06,4.09,2.53,425
171728,1.01,Very Good,G,VS2,63.0,56.0,6.36,6.39,4.02,5864
19488,0.37,Ideal,G,VS1,61.7,54.0,4.61,4.64,2.85,850
85767,1.24,Premium,G,VS1,59.1,58.0,7.09,7.04,4.16,8904
119746,1.01,Very Good,F,VS2,62.7,57.0,6.41,6.43,4.01,6686
86702,0.76,Ideal,G,SI2,62.1,55.0,5.89,5.82,3.64,2598
108868,1.21,Premium,G,SI1,62.6,58.0,6.86,6.82,4.28,6691
73578,1.21,Good,D,SI1,63.8,58.0,6.72,6.68,4.26,6762
38641,0.71,Ideal,F,VS2,61.5,57.0,5.72,5.74,3.53,2728
184718,0.77,Ideal,H,VS1,61.6,55.0,5.91,5.93,3.65,3135
109343,0.31,Very Good,H,SI2,63.1,57.0,4.28,4.31,2.72,402
58001,0.32,Ideal,F,VS2,62.5,56.0,4.38,4.35,2.73,828
132163,1.01,Premium,G,SI1,62.5,58.0,6.37,6.34,3.97,5281
164541,0.31,Ideal,D,SI1,62.1,55.0,4.39,4.35,2.71,661
108399,0.3,Premium,G,VVS2,62.6,58.0,4.27,4.29,2.68,684
166343,0.42,Premium,D,VS2,62.7,58.0,4.8,4.75,2.99,933
85214,1.18,Ideal,G,VVS1,62.0,56.0,6.77,6.83,4.22,10412
112620,1.0,Ideal,G,SI1,61.9,55.0,6.45,6.37,3.97,5388
97681,0.56,Ideal,H,VS2,60.8,56.0,5.3,5.34,3.24,1385
2838,0.55,Ideal,F,VVS2,61.6,56.0,5.25,5.28,3.25,2133
179542,0.77,Premium,I,VS2,60.3,62.0,5.92,5.87,3.54,2629
172426,0.31,Ideal,E,VS2,62.1,57.0,4.31,4.34,2.68,533
95303,1.02,Very Good,H,VVS2,63.3,57.0,6.38,6.35,4.03,4798
115695,0.77,Ideal,G,VVS1,62.1,54.0,5.86,5.9,3.65,3500
105272,0.51,Premium,E,SI1,60.7,60.0,5.18,5.15,3.14,1315
173642,0.57,Ideal,E,VS2,62.7,56.0,5.26,5.3,3.31,1728
145264,0.54,Very Good,I,SI1,59.6,60.0,5.29,5.34,3.15,1109
112014,0.91,Very Good,I,SI1,63.4,56.0,6.12,6.1,3.89,3159
8435,0.72,Very Good,D,SI1,61.6,58.0,5.71,5.74,3.54,2765
87190,0.4,Ideal,G,VVS1,62.7,57.0,4.71,4.74,2.96,1044
172961,0.33,Ideal,D,VS2,60.9,57.0,4.44,4.42,2.7,940
85266,1.09,Very Good,D,SI2,60.7,60.0,6.64,6.71,4.04,5410
27619,0.32,Ideal,G,IF,61.2,56.0,4.42,4.45,2.71,863
54692,0.71,Ideal,H,SI1,60.5,56.0,5.78,5.81,3.5,2379
184680,0.33,Ideal,G,IF,62.1,53.0,4.46,4.43,2.76,1052
15601,0.41,Ideal,E,VVS2,61.8,56.0,4.75,4.78,2.95,1163
55084,0.71,Premium,D,SI1,61.6,59.0,5.75,5.73,3.54,2652
9684,1.02,Very Good,F,SI1,63.5,58.0,6.36,6.42,4.06,5166
189607,1.08,Ideal,F,SI1,60.7,57.0,6.63,6.65,4.04,5783
64459,1.01,Ideal,H,SI1,60.2,57.0,6.53,6.57,3.94,4094
124968,0.31,Ideal,G,IF,61.3,55.0,4.39,4.41,2.7,891
127144,1.53,Ideal,I,SI1,62.6,60.0,7.27,7.3,4.57,8690
103650,0.91,Good,D,SI1,63.8,59.0,6.09,6.14,3.92,4253
113604,0.95,Premium,F,SI1,61.3,60.0,6.28,6.24,3.84,4195
85982,2.19,Ideal,J,SI2,62.7,56.0,8.31,8.23,5.18,12364
136857,0.59,Ideal,E,VS2,62.3,56.0,5.4,5.42,3.36,1915
123049,1.07,Premium,H,SI1,62.1,60.0,6.54,6.51,4.05,4455
157372,0.54,Ideal,I,SI1,61.5,55.0,5.24,5.26,3.23,1158
115809,0.9,Ideal,D,SI2,61.6,56.0,6.12,6.17,3.78,3624
160835,1.2,Premium,H,VS2,62.0,59.0,6.84,6.74,4.21,7168
153552,0.3,Ideal,G,SI1,61.6,57.0,4.28,4.31,2.65,497
110469,0.71,Ideal,E,VS2,62.3,56.0,5.69,5.72,3.55,2962
143734,0.71,Ideal,I,VS2,62.9,57.0,5.68,5.73,3.59,2137
149588,0.5,Ideal,F,VVS2,62.0,56.0,5.09,5.11,3.17,2052
108578,0.71,Premium,F,SI2,62.0,61.0,5.74,5.68,3.54,2202
137121,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.76,3.54,2818
73295,0.4,Very Good,E,VS1,61.0,56.0,4.77,4.82,2.92,1097
98899,1.13,Ideal,F,VS1,62.3,55.0,6.72,6.64,4.18,9882
62046,0.72,Premium,E,SI1,62.9,59.0,5.72,5.64,3.57,2389
41129,0.7,Premium,F,SI2,59.3,60.0,5.7,5.67,3.41,2240
136180,0.71,Ideal,G,VS1,61.9,56.0,5.69,5.74,3.54,2756
68797,1.01,Good,H,SI1,63.2,58.0,6.38,6.34,4.02,4602
156560,0.41,Ideal,G,VS1,61.3,55.0,4.78,4.74,2.92,1243
126351,0.3,Very Good,I,VS1,62.6,56.0,4.26,4.29,2.68,447
82151,1.01,Premium,F,VVS1,62.0,58.0,6.42,6.36,3.97,9642
159358,0.74,Ideal,H,VS1,60.8,57.0,5.83,5.86,3.56,2893
2422,0.63,Ideal,G,VVS1,61.9,55.0,5.47,5.5,3.4,2577
59556,0.3,Premium,H,SI1,61.4,58.0,4.32,4.3,2.65,540
145914,0.4,Premium,G,VS1,60.4,59.0,4.74,4.71,2.86,1097
175972,1.2,Very Good,H,SI2,63.1,57.0,6.75,6.65,4.24,6108
183464,0.32,Premium,G,VS2,62.6,59.0,4.33,4.37,2.72,561
35741,1.23,Ideal,G,VS2,61.9,57.0,6.93,6.88,4.26,7217
68544,1.14,Ideal,G,VS2,61.9,56.0,6.68,6.72,4.14,7143
150432,0.71,Premium,F,SI1,59.0,62.0,5.83,5.85,3.46,2310
192845,1.09,Ideal,G,SI2,62.9,56.0,6.58,6.51,4.12,4538
65357,0.3,Premium,H,VVS2,62.0,59.0,4.29,4.24,2.64,776
82673,0.95,Fair,F,SI2,64.7,60.0,6.14,6.11,3.96,4742
190880,0.3,Premium,F,VS2,62.1,60.0,4.27,4.3,2.66,605
154445,2.01,Very Good,H,SI1,62.8,60.0,8.03,7.95,5.01,18026
65272,0.26,Premium,E,VVS2,60.2,58.0,4.12,4.1,2.47,526
63148,0.3,Ideal,E,VVS2,60.8,57.0,4.31,4.34,2.62,761
181398,0.5,Ideal,D,SI1,62.9,57.0,5.04,5.06,3.18,1436
122621,0.71,Ideal,H,SI2,61.6,55.0,5.74,5.76,3.54,2112
35031,0.31,Premium,E,VS1,60.8,58.0,4.37,4.42,2.67,734
156475,1.01,Premium,H,SI2,61.9,60.0,6.42,6.38,3.96,4074
157784,0.51,Very Good,G,SI2,59.5,61.0,5.18,5.23,3.11,1000
112999,0.66,Ideal,G,VVS2,62.5,57.0,5.54,5.58,3.46,2551
41653,1.53,Ideal,J,SI2,61.5,56.0,7.46,7.43,4.57,5464
55414,0.92,Good,F,SI1,60.8,61.0,6.26,6.29,3.82,4156
79364,0.52,Good,E,SI1,63.7,55.0,5.1,5.07,3.24,1389
53037,0.3,Ideal,H,VS2,61.9,56.0,4.29,4.33,2.67,491
133575,0.72,Ideal,F,VVS2,61.3,56.0,5.73,5.77,3.52,3732
111961,0.34,Very Good,I,VS2,61.5,59.0,4.45,4.5,2.75,476
115070,1.01,Very Good,E,SI2,61.6,57.0,6.41,6.45,3.96,4566
132523,0.8,Premium,F,SI1,60.1,59.0,6.04,5.99,3.61,2850
150804,0.52,Ideal,E,SI1,63.0,57.0,5.13,5.1,3.22,1394
94721,1.0,Ideal,E,VVS2,61.1,56.0,6.49,6.46,3.95,9709
56641,1.06,Ideal,J,SI1,61.8,56.0,6.57,6.54,4.06,4509
163931,2.2,Ideal,I,SI1,60.9,55.0,8.48,8.39,5.13,17315
177934,0.35,Ideal,F,VVS1,61.4,56.0,4.54,4.58,2.8,1052
45464,1.1,Premium,F,SI2,62.1,59.0,6.54,6.6,4.08,4480
35084,1.26,Ideal,G,VS1,61.9,55.0,7.0,7.02,4.32,9425
36504,0.72,Ideal,E,SI1,62.1,56.0,5.73,5.76,3.57,2667
39831,0.51,Very Good,G,SI2,62.9,56.0,5.06,5.12,3.2,1135
139438,0.4,Premium,F,VS1,60.5,58.0,4.77,4.7,2.87,1125
179314,0.41,Ideal,G,SI1,61.5,57.0,4.75,4.79,2.94,945
154003,0.4,Ideal,I,VS2,61.9,55.0,4.76,4.79,2.96,660
98947,1.5,Ideal,G,SI2,62.9,57.0,7.3,7.24,4.57,8970
154673,0.54,Ideal,G,VVS2,61.2,57.0,5.23,5.29,3.22,1928
4413,1.03,Premium,I,VS1,61.9,58.0,6.51,6.46,4.01,6091
132889,1.01,Ideal,F,VS1,61.4,56.0,6.43,6.49,3.96,6999
60155,0.32,Premium,H,VS2,61.9,58.0,4.42,4.45,2.74,648
19146,0.32,Ideal,F,VS2,61.7,55.0,4.37,4.38,2.7,828
90589,0.36,Ideal,E,VS2,62.1,57.0,4.53,4.57,2.84,745
58111,0.85,Ideal,I,VS1,61.9,54.0,6.07,6.12,3.77,4054
110730,1.01,Ideal,H,SI1,62.0,56.0,6.41,6.46,3.99,4826
110359,0.71,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.56,2431
190727,0.41,Ideal,D,SI2,62.1,57.0,4.76,4.72,2.94,876
107951,0.3,Ideal,F,VVS1,61.1,57.0,4.34,4.36,2.66,1041
32093,0.59,Premium,H,SI1,61.6,61.0,5.38,5.35,3.3,1196
184741,0.9,Very Good,D,SI1,62.7,58.0,6.15,6.12,3.85,3950
143147,1.0,Premium,G,VVS2,59.3,60.0,6.51,6.47,3.84,7858
128015,0.3,Ideal,H,VS1,62.2,57.0,4.29,4.27,2.66,675
53491,0.4,Ideal,G,SI1,60.8,56.0,4.75,4.77,2.89,810
29702,1.51,Premium,E,SI2,60.3,58.0,7.45,7.4,4.46,9293
49951,1.25,Premium,G,VS1,59.0,60.0,7.01,6.97,4.18,7699
81622,0.32,Ideal,E,VVS1,61.4,54.0,4.41,4.43,2.71,895
136329,0.33,Premium,E,VS1,61.2,58.0,4.48,4.45,2.73,850
90849,1.01,Premium,G,VS2,60.8,59.0,6.5,6.42,3.93,6389
159412,0.4,Premium,G,VS2,62.6,60.0,4.66,4.69,2.92,867
68220,0.5,Ideal,H,VS2,62.7,55.0,5.09,5.06,3.18,1420
184597,0.79,Premium,E,VS2,61.0,61.0,5.97,5.93,3.64,3108
28987,2.05,Very Good,G,VS2,61.2,60.0,8.16,8.19,5.02,17987
129494,1.22,Premium,J,VS2,61.6,59.0,6.84,6.89,4.23,6089
34668,0.54,Ideal,G,SI2,61.5,55.0,5.23,5.24,3.22,1211
11033,1.55,Premium,G,SI1,61.8,58.0,7.38,7.43,4.58,11156
172403,2.01,Premium,H,VS2,61.4,58.0,8.08,8.16,4.99,17233
14329,0.26,Ideal,D,VS2,60.3,55.0,4.15,4.18,2.53,580
77497,0.3,Ideal,H,VVS1,62.2,55.0,4.31,4.34,2.69,665
181410,1.23,Ideal,F,SI1,62.6,54.0,6.83,6.89,4.29,7226
71032,2.0,Ideal,I,VS2,61.0,56.0,8.09,8.0,4.93,13659
80175,0.5,Ideal,G,VVS2,61.9,56.0,5.15,5.12,3.18,2012
120634,0.41,Ideal,G,IF,59.4,56.0,4.83,4.86,2.87,1447
187572,1.14,Very Good,G,VS1,61.5,58.0,6.68,6.65,4.11,8587
11730,0.25,Ideal,E,VVS2,61.8,55.0,4.08,4.1,2.52,576
83165,1.71,Ideal,J,VS2,61.9,57.0,7.67,7.61,4.73,9471
185288,1.2,Very Good,G,VS2,63.1,56.0,6.7,6.74,4.24,7334
37713,2.1,Ideal,I,SI1,62.7,57.0,8.17,8.13,5.1,15788
183148,1.0,Good,G,SI2,63.7,58.0,6.32,6.35,4.04,3528
38350,1.27,Good,H,SI2,63.2,61.0,6.87,6.81,4.32,5562
6428,0.31,Good,E,SI1,62.8,57.0,4.29,4.33,2.71,628
15907,1.09,Ideal,I,VS1,62.0,54.0,6.59,6.65,4.11,4959
50396,0.7,Premium,F,SI1,60.7,58.0,5.73,5.7,3.48,2194
36114,1.56,Ideal,G,VS2,61.8,56.0,7.41,7.45,4.59,13161
159057,0.3,Ideal,D,SI2,62.6,56.0,4.28,4.31,2.69,614
22352,0.9,Premium,G,VVS2,61.8,58.0,6.18,6.13,3.8,3880
94193,0.71,Ideal,I,SI1,61.3,56.0,5.76,5.8,3.54,2099
2242,0.72,Ideal,E,SI2,62.1,55.0,5.74,5.78,3.58,2720
97661,0.7,Premium,J,SI1,62.2,59.0,5.68,5.64,3.52,1809
186576,1.5,Good,E,SI1,62.3,64.0,7.25,7.18,4.51,9158
139738,0.61,Ideal,E,VS2,62.1,56.0,5.4,5.43,3.37,2107
2842,0.32,Ideal,G,IF,61.4,56.0,4.44,4.41,2.72,918
103518,0.59,Very Good,I,SI1,63.2,58.0,5.38,5.32,3.37,1308
58874,0.9,Very Good,J,SI1,61.3,63.0,6.15,6.29,3.8,3669
151497,0.9,Very Good,H,VS2,63.5,58.0,6.12,6.11,3.88,3409
101742,1.35,Premium,H,SI2,61.6,58.0,7.07,7.02,4.35,5551
139731,0.34,Ideal,F,VS1,62.1,55.0,4.52,4.54,2.81,727
145714,0.41,Ideal,E,VVS1,61.8,56.0,4.77,4.79,2.96,1349
164285,1.51,Premium,G,VS2,60.2,59.0,7.41,7.45,4.47,9526
21073,1.01,Very Good,F,SI1,61.4,58.0,6.44,6.48,3.96,5519
155573,1.19,Fair,H,SI2,65.4,59.0,6.73,6.52,4.34,4558
60129,0.5,Very Good,G,VS1,62.9,57.0,5.11,5.12,3.22,1751
155274,0.3,Very Good,F,VS1,63.3,55.0,4.3,4.31,2.72,652
119215,0.41,Very Good,E,SI1,61.9,57.0,4.76,4.81,2.96,755
139643,0.55,Ideal,E,SI1,60.9,56.0,5.31,5.28,3.22,1397
28383,0.36,Premium,F,SI1,61.1,60.0,4.56,4.58,2.78,537
183160,0.59,Ideal,F,SI1,62.0,56.0,5.35,5.37,3.32,1551
165453,0.5,Ideal,H,VS2,61.3,55.0,5.12,5.14,3.15,1237
76652,0.52,Ideal,E,VS2,62.5,56.0,5.15,5.17,3.23,1781
24464,0.5,Premium,E,VS2,61.2,59.0,5.13,5.09,3.14,1646
41763,0.53,Ideal,E,VS2,61.9,56.0,5.19,5.23,3.23,1715
161930,0.7,Ideal,G,VS1,61.5,56.0,5.74,5.7,3.53,2748
133633,0.71,Very Good,F,VS2,62.0,59.0,5.7,5.72,3.55,2931
102131,0.3,Ideal,H,VVS2,62.1,57.0,4.34,4.31,2.68,655
14010,0.31,Premium,F,VS2,62.8,58.0,4.31,4.29,2.7,802
153730,1.03,Ideal,G,VS2,62.2,55.0,6.46,6.48,4.02,6290
46036,2.07,Premium,J,VS1,60.5,59.0,8.22,8.17,4.97,14581
125972,0.76,Very Good,E,SI1,61.7,58.0,5.84,5.86,3.61,2709
10593,2.07,Ideal,F,SI2,59.8,60.0,8.29,8.24,4.93,13043
67237,1.11,Ideal,I,SI2,60.7,56.0,6.76,6.7,4.08,3936
49484,0.4,Ideal,G,VS1,61.5,56.0,4.78,4.76,2.94,954
43030,1.21,Ideal,E,VS2,61.2,56.0,6.91,6.84,4.21,10396
83663,0.78,Ideal,D,VS2,62.1,55.0,5.92,5.94,3.68,3139
15609,0.38,Ideal,D,VS1,62.5,56.0,4.65,4.6,2.89,1014
34690,0.43,Premium,E,SI1,61.5,60.0,4.85,4.8,2.97,1016
166152,1.56,Very Good,G,VS1,60.5,58.0,7.49,7.54,4.55,14383
147803,0.31,Ideal,H,VS2,61.6,55.0,4.37,4.4,2.7,491
169761,1.3,Premium,F,VVS2,62.6,60.0,6.96,6.92,4.35,10138
29507,1.6,Premium,J,SI1,62.0,59.0,7.53,7.48,4.64,7625
66048,1.24,Ideal,G,SI1,61.7,54.0,6.96,6.92,4.27,7037
129188,0.77,Ideal,G,VVS2,62.5,56.0,5.9,5.83,3.66,3921
145970,0.32,Premium,E,VS2,61.4,61.0,4.45,4.42,2.72,900
74788,0.33,Ideal,G,IF,62.2,54.0,4.44,4.47,2.77,896
176287,0.72,Premium,H,VS2,62.2,59.0,5.7,5.73,3.55,2375
93067,0.3,Ideal,I,VS2,62.3,57.0,4.27,4.3,2.67,452
6225,0.7,Ideal,F,VS2,61.2,57.0,5.72,5.76,3.51,2761
178196,0.33,Ideal,D,SI2,61.3,55.0,4.42,4.46,2.73,610
184834,0.7,Premium,E,SI2,61.8,59.0,5.7,5.68,3.52,2224
109522,0.3,Premium,F,VS2,60.4,58.0,4.32,4.38,2.62,605
27445,0.7,Very Good,F,VS2,58.6,58.0,5.75,5.79,3.39,2735
35081,1.05,Ideal,G,VS2,61.7,56.0,6.51,6.54,4.03,6239
131843,0.5,Ideal,E,VS1,61.7,53.0,5.12,5.09,3.15,1791
46180,0.31,Premium,E,VS2,61.7,60.0,4.33,4.31,2.66,680
174224,0.82,Premium,G,VS1,62.6,58.0,5.97,5.9,3.72,2939
161966,1.09,Premium,H,SI1,58.6,59.0,7.62,7.58,4.0,5398
187832,1.24,Premium,G,VS1,58.7,59.0,7.02,7.07,4.16,8770
112828,1.01,Ideal,H,SI1,61.5,56.0,6.48,6.43,3.97,4580
81319,0.5,Premium,E,SI2,62.1,57.0,5.11,5.07,3.16,1286
68837,0.71,Ideal,I,VVS1,62.4,57.0,5.75,5.77,3.59,2570
9058,2.07,Ideal,G,SI1,62.0,55.0,8.18,8.21,5.07,18630
155741,0.9,Premium,H,SI1,61.0,58.0,6.2,6.24,3.8,3730
142110,1.2,Ideal,G,VS2,61.3,57.0,6.84,6.86,4.2,9072
53712,2.38,Premium,I,SI2,62.4,58.0,8.54,8.49,5.32,15092
38984,2.01,Fair,D,SI2,55.9,68.0,8.06,7.97,4.63,13135
69037,0.4,Ideal,E,VS2,62.0,55.0,4.76,4.79,2.95,842
67256,0.7,Premium,D,VS2,62.7,58.0,5.69,5.64,3.56,2822
130052,0.7,Ideal,E,SI1,61.0,55.0,5.74,5.77,3.51,2753
94048,1.01,Ideal,F,SI1,60.4,57.0,6.56,6.5,3.93,5342
154356,0.71,Ideal,G,SI2,61.3,56.0,5.74,5.77,3.54,1922
168222,0.7,Very Good,F,SI1,62.4,57.0,5.64,5.67,3.53,2435
18472,1.71,Premium,G,VS2,59.3,61.0,7.72,7.79,4.62,14720
57389,0.3,Premium,F,VS2,61.5,59.0,4.35,4.37,2.69,605
27227,0.31,Premium,H,VVS2,62.7,59.0,4.33,4.29,2.7,802
164090,2.03,Very Good,I,SI2,62.8,59.0,8.02,8.1,5.06,13144
92729,1.22,Premium,F,VS2,61.6,59.0,6.86,6.83,4.22,9521
192027,0.28,Ideal,E,VS1,62.0,56.0,4.19,4.23,2.61,452
22362,0.54,Ideal,G,SI1,62.2,55.0,5.25,5.2,3.25,1376
169001,0.55,Ideal,F,VS1,62.3,56.0,5.24,5.28,3.28,2160
171712,0.77,Premium,H,SI1,62.3,60.0,5.82,5.85,3.64,2010
104701,0.35,Ideal,G,VS1,61.2,55.0,4.52,4.57,2.78,706
50148,0.31,Ideal,I,VS2,61.0,56.0,4.35,4.37,2.66,412
1896,0.37,Ideal,E,VS1,61.9,54.0,4.64,4.67,2.88,947
127475,0.57,Ideal,E,VS1,61.4,57.0,5.31,5.36,3.28,2049
114779,0.31,Ideal,G,VVS1,62.1,54.4,4.32,4.35,2.69,779
132895,0.9,Good,G,SI1,62.0,61.0,6.07,6.11,3.77,3117
63860,1.0,Ideal,H,SI1,61.5,56.0,6.41,6.44,3.96,4771
160572,0.5,Premium,G,SI1,60.9,60.0,5.12,5.08,3.1,1226
131459,1.56,Premium,H,SI2,62.2,58.0,7.44,7.38,4.61,7722
51284,1.22,Ideal,F,VS1,61.9,55.0,6.87,6.82,4.25,10602
11020,1.01,Very Good,G,SI1,63.1,57.0,6.39,6.33,4.01,4786
