id,carat,cut,color,clarity,depth,table,x,y,z,price
75765,0.32,Premium,I,VVS2,62.5,58.0,4.39,4.37,2.73,720
181012,0.73,Ideal,F,VS2,62.3,56.0,5.75,5.78,3.59,2931
186897,0.42,Ideal,G,VS1,61.9,55.0,4.82,4.8,2.97,1021
178133,1.51,Ideal,I,VS2,62.2,57.0,7.37,7.32,4.57,10374
143847,0.35,Premium,D,VS2,59.3,61.0,4.59,4.63,2.73,1062
108933,0.34,Premium,E,VS1,58.8,59.0,4.59,4.55,2.72,867
6581,0.29,Premium,G,VVS2,62.2,60.0,4.2,4.22,2.63,789
87696,2.1,Premium,G,SI2,61.8,59.0,8.19,8.23,5.07,12252
135507,0.33,Ideal,D,VS2,62.1,57.0,4.43,4.41,2.75,733
192571,2.0,Very Good,H,SI2,63.3,58.0,8.03,7.93,5.05,14350
69521,0.39,Ideal,E,SI1,62.0,55.0,4.7,4.74,2.92,683
35808,0.51,Ideal,F,SI1,61.9,57.0,5.11,5.14,3.17,1320
23996,1.29,Premium,E,SI1,61.5,58.0,7.0,6.97,4.3,7744
160896,0.56,Very Good,D,SI1,62.7,58.0,5.23,5.26,3.29,1777
55212,1.7,Premium,I,VS2,62.7,58.0,7.53,7.57,4.74,13015
118121,2.0,Fair,H,SI1,64.7,56.0,7.85,7.91,5.09,16037
165728,0.3,Premium,F,SI1,60.5,59.0,4.35,4.33,2.63,663
76260,1.21,Ideal,G,SI1,62.5,57.0,6.79,6.83,4.25,6342
152186,0.23,Very Good,E,VS2,61.3,56.0,3.94,3.97,2.44,377
177557,0.7,Very Good,G,SI2,60.6,63.0,5.7,5.78,3.47,2114
86942,0.7,Premium,H,VS1,62.4,61.0,5.68,5.64,3.53,2326
44778,0.57,Ideal,D,SI1,61.1,56.0,5.35,5.37,3.26,1759
141979,0.5,Premium,E,SI1,61.3,60.0,5.08,4.98,3.08,1155
41690,0.41,Ideal,D,SI2,62.1,55.0,4.81,4.78,2.98,1061
41086,0.7,Premium,H,SI2,58.1,62.0,5.84,5.8,3.39,1944
121861,0.31,Ideal,H,VVS2,62.9,55.0,4.37,4.4,2.76,625
51441,0.43,Very Good,F,VS2,59.4,60.0,4.88,4.91,2.91,774
45096,0.3,Ideal,G,VVS2,60.6,57.0,4.34,4.38,2.64,684
139559,0.35,Ideal,F,VS2,60.9,57.0,4.55,4.59,2.78,704
97685,0.97,Very Good,H,VS2,62.2,59.0,6.34,6.29,3.94,4682
25588,1.0,Good,D,SI1,64.0,58.0,6.25,6.29,4.01,5678
169506,0.31,Ideal,E,VS2,61.8,57.0,4.31,4.34,2.68,668
188218,0.3,Ideal,H,SI1,62.3,55.0,4.28,4.3,2.67,421
133244,0.31,Ideal,F,VVS2,61.8,57.0,4.33,4.36,2.68,761
139596,1.21,Very Good,G,VVS2,62.7,59.0,6.76,6.71,4.2,7915
112136,0.7,Very Good,G,SI1,61.8,57.0,5.64,5.67,3.5,2188
101617,0.83,Very Good,F,SI1,63.1,58.0,5.98,5.96,3.78,3423
84576,0.26,Very Good,F,VVS2,61.5,60.0,4.1,4.12,2.54,689
149727,1.01,Very Good,F,VS1,62.7,56.0,6.37,6.41,4.0,7218
193311,0.32,Ideal,H,VS2,61.8,55.0,4.38,4.43,2.72,504
163702,1.71,Premium,F,SI2,62.4,58.0,7.61,7.54,4.73,11105
50555,0.33,Ideal,G,IF,61.7,54.0,4.48,4.5,2.77,891
55069,1.06,Ideal,G,IF,61.5,57.0,6.53,6.56,4.02,7951
38453,1.67,Very Good,G,SI2,61.8,58.0,7.58,7.62,4.7,10396
52853,0.32,Ideal,E,VS2,61.1,56.0,4.45,4.42,2.71,900
16497,1.28,Premium,I,SI2,61.7,57.0,7.01,6.95,4.32,4704
184214,0.5,Ideal,H,SI2,62.1,56.0,5.08,5.12,3.16,982
151695,0.54,Ideal,H,VS1,60.7,56.0,5.29,5.31,3.22,1675
48776,2.18,Premium,G,SI2,61.4,58.0,8.37,8.26,5.11,17265
132727,0.53,Ideal,G,VS1,60.6,56.0,5.27,5.24,3.18,1813
192179,1.54,Premium,F,VS2,61.9,59.0,7.34,7.41,4.57,13068
174150,0.54,Premium,G,VVS2,60.8,58.0,5.26,5.22,3.18,1844
70020,1.5,Premium,D,SI2,61.5,55.0,7.37,7.32,4.52,10750
147278,0.43,Very Good,G,VS2,62.9,56.0,4.81,4.85,3.04,827
42349,0.52,Premium,F,VS1,62.7,58.0,5.18,5.15,3.25,1683
75465,0.51,Ideal,F,VS2,62.9,56.0,5.15,5.11,3.23,1836
56218,0.41,Premium,E,VVS1,60.9,56.0,4.83,4.79,2.94,1060
12875,0.79,Ideal,H,VS1,62.5,57.0,5.97,5.92,3.71,3368
111359,1.21,Ideal,I,VS2,62.3,57.0,6.8,6.74,4.21,5601
102164,2.16,Premium,H,SI2,58.9,59.0,8.54,8.49,5.05,15649
125370,0.9,Very Good,H,SI2,62.9,57.0,6.14,6.11,3.85,3180
189284,1.2,Very Good,H,SI2,64.2,54.0,6.62,6.54,4.25,3419
89801,0.3,Ideal,G,VVS2,62.0,56.0,4.31,4.34,2.68,752
129125,0.3,Premium,H,SI1,61.2,60.0,4.3,4.27,2.63,480
144420,0.55,Fair,F,VS1,61.0,56.0,5.29,5.32,3.23,2088
63390,1.01,Very Good,G,SI2,63.0,57.0,6.35,6.38,4.01,4355
95832,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.34,2.68,789
34461,0.36,Good,D,VS2,63.6,58.0,4.49,4.52,2.87,619
134081,1.01,Ideal,H,SI2,61.3,57.0,6.49,6.45,3.97,4160
58416,0.71,Ideal,E,SI1,61.3,57.0,5.74,5.77,3.53,2329
191098,0.31,Good,H,SI1,63.3,54.0,4.32,4.34,2.74,465
1688,1.31,Very Good,H,VS1,61.9,57.0,7.03,7.06,4.34,8593
22335,0.81,Ideal,E,SI1,61.9,56.0,5.98,5.95,3.69,3326
21736,0.27,Ideal,E,VVS2,62.1,58.0,4.11,4.12,2.56,552
160531,0.7,Ideal,G,VVS2,61.3,56.0,5.74,5.78,3.53,3183
184087,0.31,Ideal,D,SI1,62.3,56.0,4.34,4.3,2.69,732
116774,0.54,Very Good,E,SI1,61.0,58.0,5.21,5.27,3.21,1334
13291,1.5,Ideal,H,VS2,62.1,57.0,7.31,7.37,4.56,11434
171509,1.05,Ideal,F,SI1,61.9,57.0,6.57,6.52,4.05,6028
189674,1.2,Premium,I,SI1,59.9,58.0,6.96,6.9,4.16,4704
162897,1.11,Premium,H,SI1,60.9,61.0,6.73,6.7,4.1,5037
98529,0.56,Ideal,F,VS2,62.0,56.0,5.3,5.28,3.28,1659
61533,0.73,Premium,H,SI1,60.2,57.0,5.88,5.82,3.53,2536
19603,0.31,Premium,H,IF,61.0,60.0,4.33,4.39,2.66,816
22864,0.71,Premium,H,VS2,61.1,58.0,5.75,5.78,3.52,2599
47044,0.3,Ideal,G,VVS1,61.6,57.0,4.3,4.33,2.66,789
69873,0.43,Very Good,E,SI1,63.4,55.0,4.77,4.79,3.03,792
40084,0.32,Ideal,E,SI1,62.0,55.0,4.39,4.37,2.72,720
28546,0.4,Very Good,F,VS2,63.3,57.0,4.67,4.71,2.97,873
147065,0.75,Premium,E,SI1,62.5,59.0,5.79,5.82,3.62,3101
96124,1.51,Ideal,I,VS2,61.4,57.0,7.38,7.34,4.52,9126
115654,1.68,Ideal,H,VS1,61.1,56.0,7.67,7.72,4.7,12897
188800,1.72,Ideal,H,SI2,61.7,57.0,7.73,7.65,4.75,10090
38610,0.31,Ideal,E,VS2,62.3,54.0,4.37,4.35,2.72,872
12041,0.31,Good,F,VS2,63.8,56.0,4.35,4.33,2.77,583
114987,0.32,Ideal,I,VS1,62.0,55.0,4.38,4.41,2.72,537
162872,0.54,Ideal,D,SI2,61.3,56.0,5.24,5.29,3.23,1362
134505,0.35,Ideal,H,VVS1,61.6,56.0,4.55,4.51,2.79,819
170722,1.07,Ideal,G,VS2,62.2,57.0,6.56,6.52,4.08,7357
37627,1.4,Ideal,H,SI1,62.0,56.0,7.23,7.16,4.46,7519
36078,1.01,Very Good,H,SI1,63.5,55.0,6.36,6.32,4.04,4739
25114,0.51,Ideal,G,VVS2,61.4,57.0,5.14,5.16,3.16,1975
28041,0.32,Premium,H,VS2,62.1,58.0,4.42,4.38,2.73,648
14,1.01,Good,H,SI1,62.6,59.0,6.34,6.4,3.99,4612
167594,1.5,Good,H,SI2,63.5,57.0,7.23,7.28,4.61,6987
183658,0.72,Ideal,F,SI1,62.0,57.0,5.72,5.77,3.57,2756
94012,0.44,Premium,F,VS1,62.0,59.0,4.88,4.91,3.03,1003
147685,1.28,Premium,H,VS1,61.9,57.0,7.03,6.95,4.32,5951
13833,0.7,Ideal,G,SI2,61.3,56.0,5.76,5.74,3.52,2029
108809,0.31,Ideal,G,SI2,61.8,55.0,4.36,4.35,2.69,418
106064,0.31,Ideal,E,VS1,60.4,56.0,4.39,4.36,2.64,942
163011,0.4,Ideal,F,VS1,62.1,55.0,4.77,4.74,2.95,1023
70126,2.01,Premium,I,SI1,61.9,58.0,8.07,8.13,5.01,16687
61819,0.32,Ideal,G,VS1,61.3,56.0,4.43,4.41,2.71,707
117500,1.01,Ideal,E,SI2,62.2,56.0,6.37,6.42,3.98,4398
159489,0.71,Premium,F,VVS2,62.2,58.0,5.67,5.72,3.55,3210
162190,0.3,Ideal,H,SI1,61.5,55.0,4.33,4.37,2.68,499
177673,0.33,Ideal,H,VVS1,62.0,55.0,4.45,4.47,2.76,730
71039,1.07,Premium,D,SI1,61.8,58.0,6.6,6.55,4.05,5610
87317,0.66,Very Good,D,SI1,61.4,57.0,5.59,5.65,3.45,2215
133601,0.65,Ideal,F,VS1,60.1,56.0,5.61,5.65,3.38,2092
189442,0.73,Premium,J,SI2,61.8,57.0,5.8,5.78,3.58,1771
74207,0.76,Ideal,F,SI1,61.1,56.0,5.89,5.91,3.61,2765
49376,1.07,Ideal,F,SI2,62.1,57.0,6.5,6.53,4.06,4733
188049,0.3,Ideal,E,SI1,62.5,54.0,4.33,4.37,2.72,526
53334,1.51,Ideal,G,VS1,62.1,56.0,7.3,7.35,4.56,14208
80880,0.41,Premium,G,VS1,60.3,58.0,4.8,4.85,2.92,1077
9101,1.0,Premium,D,VS2,60.0,59.0,6.49,6.46,3.89,8742
9029,0.4,Very Good,G,VS2,62.9,57.0,4.68,4.74,2.96,772
180886,0.39,Ideal,E,VS1,62.1,57.0,4.66,4.69,2.9,1004
109486,0.3,Ideal,E,VS2,61.4,57.0,4.32,4.34,2.66,658
52528,0.52,Ideal,F,VS1,60.7,55.0,5.21,5.25,3.17,1778
65800,1.09,Very Good,E,VS1,62.6,56.0,6.56,6.62,4.12,9275
21397,1.23,Premium,D,SI2,60.5,59.0,6.94,6.92,4.19,6031
141079,0.4,Ideal,F,IF,61.3,54.0,4.76,4.79,2.93,1196
154887,1.01,Very Good,F,SI2,63.1,57.0,6.34,6.29,3.98,3701
189183,0.53,Premium,I,SI2,61.2,58.0,5.23,5.18,3.18,1077
153866,0.51,Very Good,D,VS2,63.1,57.0,5.12,5.09,3.22,1786
71968,0.4,Ideal,G,VS2,62.2,57.0,4.72,4.74,2.94,847
48710,0.31,Premium,E,VVS1,62.6,59.0,4.3,4.33,2.7,789
36388,1.21,Ideal,G,VS2,61.7,57.0,6.88,6.84,4.23,8225
5101,1.59,Very Good,H,VS2,62.5,57.0,7.44,7.47,4.67,11786
94413,0.32,Ideal,E,VS2,62.1,57.0,4.44,4.41,2.75,900
67007,0.32,Premium,E,SI1,60.8,58.0,4.41,4.44,2.69,561
186901,1.06,Ideal,F,SI1,61.6,54.0,6.57,6.61,4.05,6046
153807,1.51,Ideal,I,SI1,61.6,55.0,7.36,7.33,4.52,8381
2543,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.49,2.77,723
56943,0.55,Ideal,E,VS2,61.2,55.0,5.29,5.32,3.24,1816
45101,0.31,Ideal,F,VVS2,62.5,56.0,4.33,4.36,2.71,761
102816,0.51,Ideal,H,VS1,62.4,55.0,5.1,5.13,3.19,1453
179909,1.74,Ideal,I,VS2,62.2,55.0,7.72,7.66,4.79,11179
27689,1.0,Premium,F,VS1,60.2,59.0,6.48,6.44,3.89,8100
103247,0.7,Very Good,H,SI1,63.5,57.0,5.6,5.64,3.58,2112
45923,1.06,Ideal,F,VS1,60.7,56.0,6.65,6.68,4.04,7345
20643,1.51,Ideal,G,VS2,60.6,57.0,7.42,7.45,4.51,15466
128528,0.31,Premium,D,SI2,61.3,58.0,4.4,4.37,2.69,593
72835,0.7,Good,D,SI2,60.4,62.0,5.7,5.74,3.46,2505
31564,1.02,Fair,D,VS2,64.7,55.0,6.32,6.41,4.11,8107
84359,0.32,Premium,H,SI1,62.3,59.0,4.37,4.42,2.74,473
107193,0.38,Ideal,D,VS2,60.8,55.0,4.69,4.72,2.86,1066
55840,0.36,Ideal,D,VVS2,60.7,56.0,4.61,4.63,2.8,1232
4290,2.0,Ideal,D,SI2,61.3,57.0,8.08,8.05,4.97,16960
97402,0.34,Very Good,J,SI1,62.8,56.0,4.44,4.47,2.8,468
96639,1.01,Premium,H,SI2,62.9,57.0,6.3,6.35,3.98,3528
180769,0.53,Ideal,J,VVS2,61.9,56.0,5.2,5.22,3.23,1172
149796,0.72,Ideal,G,SI1,61.4,56.0,5.75,5.79,3.54,2656
170746,1.18,Ideal,I,IF,61.8,55.0,6.79,6.82,4.21,7111
44583,0.51,Ideal,E,SI1,61.0,55.0,5.18,5.22,3.17,1554
154628,0.7,Ideal,G,VS1,61.3,57.0,5.68,5.74,3.5,3141
35674,0.36,Ideal,F,VS1,61.4,55.0,4.54,4.57,2.8,852
73666,0.71,Good,E,SI1,59.2,61.0,5.8,5.86,3.45,2517
159248,0.31,Ideal,G,VS2,62.6,54.0,4.33,4.35,2.72,511
27092,0.74,Ideal,E,SI2,62.2,57.0,5.81,5.83,3.62,2335
12557,1.54,Premium,G,VS1,62.6,59.0,7.3,7.25,4.56,14375
93136,0.9,Very Good,G,SI1,62.3,56.0,6.11,6.17,3.83,3669
164561,0.51,Ideal,G,VVS2,62.0,56.0,5.15,5.11,3.18,1856
109589,0.31,Ideal,H,SI2,62.1,56.0,4.32,4.31,2.68,408
71470,2.01,Premium,H,SI2,62.1,58.0,8.06,7.98,4.98,13599
175781,0.7,Very Good,E,VS2,63.4,57.0,5.63,5.69,3.58,2318
133401,0.35,Good,E,VS2,63.3,57.0,4.53,4.55,2.87,767
149395,0.3,Good,E,IF,60.4,61.0,4.29,4.32,2.6,826
127860,0.9,Ideal,G,SI2,63.0,57.0,6.06,6.13,3.86,3246
62605,2.0,Premium,G,SI1,62.0,62.0,8.1,8.04,5.0,18445
76239,0.55,Very Good,F,VS2,62.3,56.0,5.22,5.26,3.27,1607
116043,1.0,Ideal,F,VVS2,61.9,57.0,6.42,6.48,3.99,9234
150617,2.0,Very Good,E,SI2,60.3,54.0,8.0,8.04,4.85,16064
51437,0.31,Ideal,G,VVS2,62.2,53.0,4.36,4.39,2.72,665
111369,0.31,Premium,H,VS1,62.7,58.0,4.35,4.32,2.72,698
147717,0.46,Ideal,E,VS2,62.2,55.0,4.95,4.98,3.08,1246
23092,0.3,Ideal,E,SI1,62.4,56.0,4.28,4.31,2.68,639
96643,0.32,Ideal,I,VS1,60.9,57.0,4.42,4.46,2.7,505
137137,0.41,Ideal,F,VVS1,61.9,53.0,4.77,4.8,2.96,1295
159642,0.33,Ideal,F,VS2,61.9,55.0,4.48,4.45,2.77,854
5871,1.03,Very Good,D,SI1,63.3,56.0,6.35,6.38,4.03,5078
153186,0.72,Ideal,D,VS2,61.4,57.0,5.77,5.73,3.53,2858
11580,1.02,Premium,I,SI1,63.0,58.0,6.33,6.38,4.0,4113
112551,0.41,Ideal,G,VS2,62.7,57.0,4.77,4.74,2.98,1240
117662,0.4,Ideal,E,VS1,61.7,55.0,4.77,4.8,2.95,1125
173517,0.6,Ideal,F,VS1,61.4,55.0,5.42,5.46,3.34,2076
11607,0.91,Premium,F,SI2,62.0,58.0,6.24,6.21,3.86,3827
27025,0.75,Ideal,D,SI1,61.2,57.0,5.86,5.84,3.58,2732
30359,1.01,Very Good,F,SI1,60.0,58.0,6.51,6.56,3.93,4619
123330,0.41,Ideal,E,VS2,61.1,56.0,4.84,4.81,2.95,984
4831,1.03,Ideal,G,VS1,61.9,56.0,6.48,6.45,4.01,6436
117065,1.03,Ideal,D,SI2,62.0,57.0,6.42,6.47,3.99,4682
46893,0.53,Ideal,D,SI1,62.6,56.0,5.16,5.18,3.23,1631
161391,0.35,Ideal,G,VVS1,62.4,54.0,4.53,4.5,2.82,857
88859,0.37,Ideal,G,VS1,61.9,55.0,4.66,4.64,2.88,773
70194,1.23,Ideal,H,SI1,61.8,56.0,6.88,6.91,4.26,7063
176300,1.31,Ideal,G,VS1,62.4,55.0,7.01,6.95,4.36,10940
45922,1.7,Ideal,G,VS2,62.3,57.0,7.59,7.63,4.74,14759
23869,0.25,Very Good,F,VVS2,62.4,58.0,3.98,4.03,2.5,512
91321,0.77,Very Good,I,VS2,60.8,61.0,5.92,5.97,3.62,2574
24270,0.6,Premium,E,SI1,59.6,62.0,5.49,5.45,3.26,1715
53113,0.9,Ideal,F,SI2,62.4,57.0,6.17,6.13,3.84,3524
186510,1.5,Very Good,I,VS2,62.3,57.0,7.26,7.32,4.54,6224
126468,0.31,Ideal,G,VVS1,60.9,56.0,4.35,4.33,2.64,1046
51674,0.25,Very Good,F,VVS2,62.1,59.0,4.01,4.04,2.5,557
30453,0.41,Ideal,D,VS2,61.9,56.0,4.8,4.77,2.96,921
69979,1.21,Premium,G,SI2,61.7,59.0,6.81,6.75,4.18,5190
150648,0.74,Premium,E,VS1,62.7,59.0,5.76,5.72,3.6,3054
109753,0.5,Premium,G,VS1,61.1,59.0,5.1,5.13,3.12,1637
139002,0.4,Premium,I,VVS1,61.2,59.0,4.73,4.7,2.89,1080
142486,0.41,Ideal,I,VS2,62.8,57.0,4.75,4.7,2.96,833
87601,0.3,Ideal,F,SI1,60.7,56.0,4.35,4.38,2.65,447
177812,1.22,Ideal,E,SI2,61.8,55.0,6.91,6.84,4.24,6318
183440,1.04,Premium,I,VS2,60.8,59.0,6.6,6.54,3.99,4532
160039,0.3,Ideal,F,SI1,62.3,53.3,4.27,4.29,2.67,601
142422,0.71,Premium,D,SI1,63.0,58.0,5.66,5.6,3.54,2822
175829,0.56,Ideal,F,VS1,61.7,55.0,5.34,5.32,3.29,1743
189192,0.31,Ideal,E,VS2,61.7,56.0,4.34,4.36,2.69,912
85631,0.41,Premium,D,SI1,61.6,58.0,4.76,4.78,2.94,705
176320,0.4,Very Good,G,VS1,62.8,58.0,4.72,4.66,2.94,977
144320,0.26,Ideal,F,VS2,61.9,56.0,4.06,4.08,2.51,453
52407,1.53,Premium,I,VS2,62.6,60.0,7.4,7.28,4.6,9229
15700,0.9,Premium,G,SI2,62.6,62.0,6.1,6.06,3.8,3484
95053,1.51,Very Good,F,VS2,59.8,58.0,7.45,7.41,4.44,12698
90276,1.2,Premium,D,VS1,59.7,60.0,7.0,6.9,4.16,11853
28989,1.51,Ideal,H,SI1,62.6,57.0,7.29,7.33,4.57,10512
169138,1.37,Very Good,G,VS2,60.2,58.0,7.21,7.24,4.34,10111
85345,0.4,Ideal,E,VS1,62.2,57.0,4.69,4.72,2.93,905
88711,1.02,Ideal,D,VS2,61.5,54.0,6.5,6.53,4.02,6856
185825,1.17,Ideal,G,VS2,62.8,57.0,6.78,6.75,4.24,6416
135426,0.47,Very Good,F,VS1,61.3,55.0,4.99,5.05,3.06,1181
137318,0.38,Ideal,F,SI1,61.7,56.0,4.66,4.68,2.88,640
140501,0.31,Ideal,D,SI1,61.5,55.0,4.37,4.4,2.69,732
134839,1.05,Good,I,VS2,63.1,56.0,6.45,6.48,4.08,5855
72998,0.43,Ideal,H,SI1,62.5,56.0,4.85,4.83,3.02,1091
178098,1.01,Premium,D,VS1,62.5,57.0,6.39,6.35,4.0,8759
112676,0.25,Very Good,E,VVS2,60.4,58.0,4.02,4.05,2.44,575
134097,0.3,Very Good,J,VS1,61.1,56.0,4.3,4.34,2.64,506
171914,1.2,Premium,H,SI1,62.6,60.0,6.8,6.7,4.22,5690
13198,0.59,Good,I,SI2,63.6,57.0,5.31,5.34,3.39,1119
84132,1.2,Premium,H,SI1,61.9,59.0,6.79,6.74,4.19,6758
119721,1.21,Ideal,H,SI2,61.8,58.0,6.83,6.87,4.23,5484
36115,1.22,Ideal,G,SI2,61.1,60.0,6.84,6.87,4.19,5133
43622,0.24,Premium,H,VVS1,62.2,59.0,4.02,3.97,2.48,554
66678,1.52,Fair,F,SI1,64.6,55.0,7.22,7.18,4.66,8779
163214,0.41,Ideal,E,SI1,61.8,55.0,4.78,4.76,2.95,941
79478,1.52,Premium,I,VS1,60.3,60.0,7.38,7.42,4.45,10349
149092,1.05,Ideal,F,VS1,61.7,57.0,6.51,6.55,4.03,7602
102221,0.4,Ideal,G,VVS2,61.0,56.0,4.82,4.79,2.93,1056
110550,1.31,Ideal,I,VS1,61.2,57.0,7.12,7.06,4.34,8401
81108,0.4,Premium,E,VS2,62.7,58.0,4.73,4.73,2.97,842
27851,0.9,Very Good,D,SI1,59.9,59.0,6.13,6.16,3.69,4381
173296,0.32,Ideal,J,VVS2,62.0,54.0,4.42,4.4,2.73,468
73096,1.03,Premium,F,SI2,62.0,59.0,6.43,6.47,4.0,4304
162372,1.36,Ideal,H,VS1,62.0,54.0,7.11,7.08,4.39,10012
121292,1.21,Ideal,I,SI1,62.6,55.0,6.81,6.79,4.26,5141
191266,0.54,Ideal,E,VS2,60.9,56.0,5.28,5.3,3.22,1816
33247,0.51,Ideal,G,IF,63.0,54.0,5.1,5.14,3.23,2208
86136,1.5,Very Good,G,VVS2,62.9,58.0,7.15,7.19,4.51,15602
140663,0.52,Ideal,E,VS2,61.0,57.0,5.17,5.21,3.17,1699
86536,0.54,Premium,F,SI2,59.7,59.0,5.31,5.28,3.16,1223
56163,0.31,Ideal,F,VS1,61.4,56.0,4.36,4.39,2.69,642
54991,1.21,Ideal,G,VS2,62.0,56.0,6.84,6.87,4.25,7996
188146,0.3,Ideal,H,VVS2,62.1,54.0,4.29,4.34,2.68,600
125461,1.01,Ideal,G,SI1,61.6,56.0,6.47,6.42,3.97,5243
18888,0.75,Ideal,D,VS2,62.3,53.0,5.89,5.85,3.65,3090
130491,1.01,Premium,H,SI1,61.1,62.0,6.4,6.44,3.93,5068
15302,1.0,Very Good,D,SI1,62.3,56.0,6.37,6.43,3.99,5519
2266,2.02,Good,J,SI1,60.1,61.0,8.17,8.28,4.92,12621
181770,1.26,Premium,G,VS2,61.7,58.0,6.9,6.87,4.25,8346
5536,0.38,Ideal,G,VVS2,61.4,56.0,4.71,4.68,2.88,1113
40049,0.75,Ideal,J,VS2,61.6,57.0,5.82,5.86,3.59,1427
101223,1.01,Good,E,SI1,63.7,57.0,6.36,6.32,4.04,5214
17425,1.01,Very Good,E,SI2,63.3,58.0,6.29,6.33,3.99,4066
108614,0.72,Ideal,E,VS1,62.0,55.0,5.75,5.72,3.56,3263
49541,1.01,Very Good,F,SI1,63.2,55.0,6.34,6.41,4.03,5345
77922,1.52,Premium,I,VS1,62.0,59.0,7.41,7.37,4.58,9293
31956,0.34,Ideal,G,SI1,62.0,56.0,4.45,4.47,2.76,612
117526,0.7,Ideal,I,VS1,60.8,55.0,5.76,5.79,3.51,2381
60766,1.0,Premium,E,VS1,59.8,61.0,6.46,6.42,3.86,7695
45594,0.32,Ideal,D,VVS2,62.1,56.0,4.37,4.38,2.72,814
177616,1.3,Ideal,H,VVS2,61.8,57.0,7.01,6.96,4.32,9013
15068,0.4,Ideal,E,VS1,60.5,57.0,4.76,4.79,2.89,973
153108,0.52,Ideal,G,VVS2,62.2,55.0,5.12,5.16,3.2,2012
145205,0.52,Very Good,E,VS2,62.0,55.0,5.19,5.21,3.22,1651
146228,0.72,Very Good,I,VS2,62.1,58.0,5.73,5.76,3.57,2239
83614,1.06,Ideal,E,VS2,62.0,57.0,6.52,6.55,4.05,7476
159193,0.74,Ideal,G,VVS2,62.2,56.0,5.78,5.81,3.6,3352
180461,0.71,Ideal,F,VS1,61.4,56.0,5.71,5.75,3.52,3154
164167,0.32,Ideal,E,VS1,60.6,56.0,4.43,4.47,2.7,865
98622,1.58,Premium,E,VS2,61.4,60.0,7.53,7.46,4.58,14453
148143,0.55,Ideal,F,VS2,62.7,56.0,5.25,5.22,3.27,1727
92738,0.38,Ideal,E,VS2,61.6,57.0,4.66,4.63,2.86,991
170448,0.57,Ideal,E,SI2,61.4,56.0,5.34,5.38,3.29,1368
183969,0.31,Premium,H,VS2,60.5,58.0,4.4,4.37,2.65,628
164577,2.01,Ideal,G,SI2,59.6,61.0,8.25,8.2,4.9,18532
59082,0.7,Ideal,E,VS1,61.1,56.0,5.7,5.75,3.5,2867
85940,1.1,Premium,H,SI2,60.5,58.0,6.75,6.68,4.05,3848
62553,2.01,Good,H,SI2,64.1,57.0,7.94,7.87,5.07,12698
146732,0.3,Ideal,D,VS2,61.2,56.0,4.38,4.42,2.69,710
160233,0.46,Ideal,E,SI1,62.1,56.0,4.9,4.94,3.06,1094
30137,0.36,Ideal,D,VS2,61.8,56.0,4.58,4.54,2.82,1094
23510,1.01,Premium,F,SI1,61.1,56.0,6.44,6.47,3.94,4782
4193,1.0,Very Good,F,VS2,60.5,59.0,6.41,6.46,3.9,6944
49915,2.22,Premium,J,VS2,62.3,59.0,8.36,8.31,5.2,17273
30622,0.92,Ideal,E,SI2,62.0,56.0,6.27,6.24,3.88,4668
70353,0.91,Premium,J,VS1,61.2,59.0,6.26,6.21,3.81,3379
154484,0.62,Ideal,I,IF,61.7,56.0,5.54,5.56,3.43,2319
14057,0.38,Ideal,F,IF,61.9,55.0,4.65,4.68,2.89,1209
184219,0.42,Very Good,E,SI1,63.3,55.0,4.74,4.8,3.01,1053
152388,0.32,Ideal,E,SI2,63.0,55.0,4.43,4.4,2.77,576
96543,1.2,Ideal,G,VS1,61.3,57.0,6.79,6.87,4.19,8044
158723,1.06,Ideal,D,SI2,61.7,57.0,6.54,6.56,4.04,4988
179961,0.29,Very Good,E,VVS2,61.0,59.0,4.29,4.33,2.63,642
185239,0.54,Ideal,D,VS2,61.5,57.0,5.24,5.21,3.22,1857
61978,0.41,Ideal,I,VVS2,61.3,56.0,4.8,4.83,2.95,1061
99645,1.54,Ideal,G,SI2,62.5,57.0,7.35,7.4,4.61,11077
168271,0.38,Premium,G,VS1,62.6,58.0,4.67,4.63,2.91,1069
35103,2.09,Ideal,I,SI2,60.7,57.0,8.23,8.27,5.02,15773
57788,0.5,Ideal,E,VS2,61.3,55.0,5.12,5.15,3.15,1629
99597,0.73,Ideal,I,VS1,62.3,55.0,5.79,5.73,3.59,2321
27230,0.51,Ideal,G,VS2,61.4,56.0,5.16,5.13,3.15,1577
130993,1.0,Ideal,E,SI2,61.0,60.0,6.45,6.48,3.94,4064
163413,1.01,Very Good,D,SI1,62.3,60.0,6.33,6.36,3.96,5366
78845,2.01,Ideal,G,SI1,62.1,59.0,8.12,8.06,5.02,18343
34762,0.31,Ideal,F,VS2,63.0,56.0,4.32,4.34,2.73,625
36392,0.3,Ideal,F,IF,61.3,58.0,4.29,4.31,2.64,1020
53025,1.21,Premium,I,VVS2,61.0,59.0,6.89,6.82,4.18,7087
102504,0.9,Ideal,I,VVS1,62.0,56.0,6.19,6.22,3.85,4243
182038,1.5,Ideal,J,VS1,62.3,58.0,7.38,7.31,4.57,9218
127674,0.33,Ideal,E,VS2,61.7,54.0,4.47,4.45,2.75,928
47307,0.73,Ideal,D,SI2,61.6,56.0,5.78,5.84,3.57,2803
