id,carat,cut,color,clarity,depth,table,x,y,z,price
91096,0.58,Ideal,E,SI2,60.7,57.0,5.41,5.39,3.28,1291
94032,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.41,2.72,561
55276,1.07,Ideal,D,SI1,61.8,56.0,6.61,6.59,4.08,6108
88793,0.5,Ideal,E,VS2,62.5,55.0,5.06,5.11,3.18,1736
91269,0.3,Ideal,H,VS1,62.9,57.0,4.25,4.22,2.67,675
73978,1.16,Good,H,SI2,63.2,61.0,6.68,6.63,4.2,4707
114420,1.03,Ideal,F,VS2,61.7,57.0,6.49,6.52,4.02,7485
11864,0.42,Ideal,G,VS1,61.5,56.0,4.8,4.77,2.94,921
162531,1.06,Ideal,F,SI2,61.4,57.0,6.58,6.54,4.03,4416
33205,0.38,Ideal,I,VVS1,61.7,56.0,4.66,4.69,2.88,816
149267,1.0,Premium,D,SI2,62.0,60.0,6.42,6.37,3.97,4338
187393,1.52,Premium,I,VS2,62.5,59.0,7.33,7.28,4.57,9116
183397,0.75,Ideal,I,SI1,61.9,55.0,5.89,5.84,3.63,2384
189881,0.33,Ideal,F,VS2,62.7,55.0,4.43,4.45,2.78,666
186396,0.5,Very Good,F,VS1,63.4,56.0,5.1,5.07,3.22,1786
93697,0.7,Very Good,D,SI1,62.1,57.0,5.65,5.69,3.52,2633
141237,0.31,Premium,H,SI1,61.0,62.0,4.34,4.31,2.63,572
130047,0.9,Ideal,H,VS1,61.3,56.0,6.14,6.16,3.77,3734
144049,0.73,Ideal,E,SI2,61.3,55.0,5.77,5.82,3.55,2441
148475,0.52,Ideal,F,VS2,61.6,57.0,5.17,5.2,3.2,1705
33918,0.33,Premium,F,VS2,61.1,59.0,4.48,4.44,2.73,854
161493,0.24,Very Good,E,VVS2,62.4,57.0,3.96,4.01,2.5,472
151278,0.31,Good,H,SI1,63.7,55.0,4.28,4.31,2.74,435
117746,0.9,Very Good,E,SI2,62.3,62.0,6.08,6.06,3.78,3594
92126,0.33,Very Good,H,SI1,61.1,60.0,4.42,4.45,2.71,438
98619,0.77,Ideal,G,VS2,61.9,56.0,5.87,5.9,3.64,3082
85980,0.32,Ideal,I,VS1,61.5,56.0,4.39,4.42,2.71,523
135178,0.39,Premium,F,VS1,62.8,59.0,4.66,4.63,2.92,1103
148853,0.72,Ideal,G,VS2,59.7,55.0,5.81,5.85,3.49,3344
133172,1.03,Ideal,D,SI1,62.3,56.0,6.46,6.52,4.04,5998
50473,2.05,Premium,I,SI1,61.2,58.0,8.19,8.13,5.02,16603
123143,0.23,Ideal,E,VVS1,62.0,54.0,3.95,3.99,2.46,458
171333,0.73,Ideal,G,VVS2,62.1,54.0,5.79,5.82,3.61,2885
111453,2.04,Ideal,H,SI2,60.7,60.0,8.21,8.29,5.01,16642
59450,1.01,Premium,G,VVS2,62.9,60.0,6.41,6.34,4.01,7572
73859,1.21,Ideal,I,VS2,62.1,56.0,6.82,6.86,4.25,6455
165958,0.32,Premium,G,VVS1,60.8,59.0,4.4,4.38,2.67,1080
76901,0.53,Very Good,D,VS1,61.6,57.0,5.16,5.2,3.19,1894
132538,1.01,Very Good,D,SI1,62.6,57.0,6.36,6.35,3.98,5257
172740,0.7,Ideal,E,VS2,60.6,57.0,5.73,5.78,3.48,3267
189934,0.78,Very Good,H,VS2,62.6,58.0,5.89,5.86,3.67,3168
94073,0.5,Premium,E,SI2,62.9,58.0,4.93,4.88,3.11,1091
26614,2.2,Ideal,I,SI2,61.6,55.0,8.44,8.4,5.19,17640
149823,0.7,Premium,F,VS2,60.6,59.0,5.72,5.76,3.48,2933
57786,1.01,Very Good,D,SI2,63.0,58.0,6.37,6.39,4.02,4196
35411,1.01,Premium,H,VS2,62.4,58.0,6.43,6.31,3.98,5013
82602,0.55,Ideal,F,VVS2,60.8,57.0,5.26,5.3,3.21,2079
119290,0.31,Ideal,J,VVS2,62.0,54.0,4.34,4.38,2.7,464
178644,0.41,Ideal,F,VS2,61.7,55.0,4.83,4.74,2.95,1107
133987,1.2,Ideal,E,VVS2,61.3,56.0,6.92,6.85,4.21,11184
16261,0.5,Ideal,G,SI1,62.5,57.0,5.06,5.09,3.17,1251
174806,0.9,Very Good,H,SI2,62.6,57.0,6.15,6.1,3.84,3296
79816,1.62,Premium,I,SI1,62.6,59.0,7.51,7.45,4.68,8951
177471,0.31,Ideal,D,VVS2,62.1,54.0,4.35,4.4,2.72,867
31958,0.55,Ideal,I,VS2,61.7,56.0,5.27,5.3,3.26,1338
45776,0.57,Ideal,E,VS2,62.2,57.0,5.37,5.33,3.34,1776
35840,1.01,Premium,F,SI2,61.3,58.0,6.53,6.42,3.97,4363
84488,0.31,Ideal,F,VS2,62.0,55.0,4.35,4.37,2.7,642
136069,0.32,Ideal,E,VVS1,62.1,55.0,4.38,4.41,2.73,921
4776,1.0,Premium,F,SI1,60.5,61.0,6.43,6.38,3.89,4805
44844,0.79,Ideal,F,SI1,62.7,56.0,5.85,5.89,3.67,2978
104235,0.32,Premium,G,VS2,61.6,59.0,4.41,4.38,2.71,561
172146,0.72,Ideal,F,SI2,62.3,55.0,5.74,5.71,3.57,2360
187936,1.51,Premium,D,SI2,60.7,59.0,7.44,7.35,4.49,8858
77781,0.32,Premium,G,VVS2,60.9,58.0,4.42,4.38,2.68,936
158798,1.24,Ideal,G,VVS2,62.3,56.0,6.88,6.84,4.28,9698
181518,1.64,Premium,F,SI1,62.8,59.0,7.48,7.52,4.72,12958
126407,0.9,Very Good,H,SI1,59.8,58.0,6.25,6.29,3.76,3220
114199,1.62,Ideal,H,SI1,61.8,60.0,7.57,7.51,4.65,9332
117087,2.06,Premium,H,SI1,62.7,58.0,8.12,8.1,5.09,18791
5434,1.17,Good,H,SI2,63.7,58.0,6.72,6.68,4.27,4764
95339,1.02,Very Good,H,VS2,62.9,56.0,6.38,6.43,4.02,5444
115294,1.13,Premium,I,SI2,61.8,57.0,6.69,6.73,4.15,3984
28734,2.35,Ideal,H,SI2,62.5,57.0,8.58,8.44,5.32,12829
65252,0.41,Ideal,D,VS1,61.8,56.0,4.75,4.74,2.93,1215
142328,0.31,Good,F,VS2,63.8,57.0,4.29,4.33,2.75,625
122529,0.86,Very Good,G,SI2,63.3,57.0,6.04,6.01,3.81,3007
81308,0.7,Very Good,E,SI2,63.2,57.0,5.62,5.64,3.56,2376
82908,0.3,Premium,D,SI1,61.6,58.0,4.32,4.36,2.67,709
95755,1.05,Ideal,H,SI1,62.3,56.0,6.5,6.53,4.06,5158
70717,0.74,Premium,E,SI2,59.6,59.0,5.92,5.85,3.52,2442
96006,0.51,Ideal,G,VVS2,60.8,56.0,5.22,5.24,3.18,2039
36732,1.2,Premium,J,SI2,62.3,58.0,6.81,6.78,4.24,4740
4140,0.71,Ideal,F,VS1,61.1,57.0,5.72,5.79,3.52,2835
12612,0.34,Very Good,E,SI1,63.0,56.0,4.48,4.5,2.82,694
112718,0.31,Good,G,VS2,63.3,57.0,4.31,4.33,2.73,698
88978,0.9,Ideal,E,SI1,62.2,54.0,6.15,6.18,3.83,4014
84538,0.4,Premium,D,SI2,61.0,60.0,4.78,4.74,2.9,855
82994,0.37,Ideal,G,VS1,61.4,57.0,4.62,4.65,2.85,829
178564,0.51,Ideal,E,VS1,61.3,56.0,5.13,5.16,3.15,1769
105125,0.5,Very Good,F,VS1,62.4,56.0,5.05,5.08,3.16,1688
52617,0.9,Ideal,D,SI1,62.0,56.0,6.16,6.2,3.83,4389
69099,0.41,Good,E,SI1,63.5,57.0,4.67,4.73,2.99,755
193320,0.78,Very Good,G,SI1,62.3,57.0,5.87,5.91,3.66,2749
25714,1.04,Very Good,F,SI1,61.7,58.0,6.48,6.51,4.0,5366
77843,0.31,Very Good,H,SI1,63.1,55.0,4.3,4.32,2.72,462
125358,0.41,Good,D,SI1,63.3,61.0,4.71,4.73,2.99,738
175258,0.33,Premium,J,VS1,61.5,61.0,4.48,4.45,2.75,411
41295,0.9,Premium,G,SI2,60.1,59.0,6.23,6.21,3.75,3447
63170,1.33,Ideal,I,SI1,62.3,57.0,7.02,7.06,4.36,6787
186232,1.01,Very Good,D,SI1,64.2,57.0,6.33,6.35,4.06,4689
184954,0.31,Ideal,G,VVS1,62.1,56.0,4.37,4.35,2.71,838
161246,1.2,Ideal,G,VS1,61.1,56.0,6.91,6.87,4.2,8555
72550,0.49,Very Good,J,SI1,61.2,56.0,5.04,5.1,3.1,930
54761,0.34,Very Good,I,SI1,63.1,58.0,4.39,4.41,2.78,574
157710,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.2,3.2,1656
42061,1.61,Premium,G,SI2,62.2,58.0,7.56,7.49,4.7,11092
185451,0.32,Ideal,G,VS1,61.1,57.0,4.39,4.42,2.69,645
60026,0.71,Fair,E,SI2,64.4,57.0,5.62,5.59,3.59,2351
13646,1.24,Very Good,G,VS2,63.1,56.0,6.81,6.85,4.3,7520
152481,1.05,Ideal,G,VS2,62.5,54.1,6.48,6.5,4.06,6031
192210,0.9,Premium,F,SI2,60.6,61.0,6.27,6.24,3.78,3767
94043,0.53,Ideal,G,VVS2,61.1,55.0,5.25,5.23,3.2,1985
109392,1.5,Very Good,F,SI1,63.5,57.0,7.26,7.2,4.59,10839
19076,0.34,Premium,H,VVS1,62.8,58.0,4.44,4.45,2.79,995
176676,0.35,Ideal,D,VVS2,61.9,56.0,4.55,4.52,2.81,1219
177758,1.05,Very Good,G,VS2,62.2,55.0,6.51,6.6,4.08,5831
109743,0.3,Very Good,E,SI1,59.9,61.0,4.34,4.38,2.6,624
73854,1.51,Very Good,I,SI1,62.9,56.0,7.31,7.27,4.58,8048
138656,1.04,Very Good,G,SI1,59.7,56.0,6.57,6.6,3.95,5154
136381,1.01,Ideal,H,SI1,62.9,57.0,6.39,6.36,4.01,4559
76506,1.01,Very Good,H,SI1,62.4,61.0,6.32,6.36,3.94,4290
172530,0.9,Ideal,D,SI1,61.7,56.0,6.22,6.16,3.82,4851
8819,1.7,Ideal,G,VS2,62.2,55.0,7.63,7.67,4.76,14833
162134,0.32,Ideal,F,VS2,62.1,55.0,4.37,4.41,2.72,828
72367,0.7,Ideal,G,VS1,61.5,56.0,5.7,5.72,3.5,3189
19730,0.8,Ideal,E,SI1,61.6,56.0,5.95,5.99,3.68,3524
103538,0.31,Very Good,D,VS2,62.2,57.0,4.3,4.32,2.68,633
27276,1.0,Premium,F,SI1,59.2,61.0,6.51,6.46,3.84,5292
134522,1.55,Very Good,H,VS2,58.5,61.0,7.59,7.66,4.46,9185
63212,0.9,Ideal,G,SI2,62.1,55.0,6.16,6.13,3.82,2707
16806,1.02,Very Good,E,SI2,59.4,63.0,6.57,6.63,3.93,4486
90244,1.21,Good,D,SI1,63.6,59.0,6.71,6.74,4.28,7251
90230,0.41,Premium,D,SI2,61.6,58.0,4.76,4.79,2.94,876
18901,1.03,Very Good,E,SI2,62.6,58.0,6.41,6.45,4.02,4644
20339,0.72,Ideal,G,SI1,61.4,57.0,5.73,5.77,3.54,2426
160135,0.73,Ideal,D,SI1,61.5,57.0,5.8,5.83,3.57,2896
28430,0.42,Ideal,D,VS1,62.4,55.0,4.77,4.8,2.99,1219
159721,0.41,Very Good,D,VS1,63.8,57.0,4.65,4.68,2.98,920
25787,0.33,Premium,H,VS1,61.6,59.0,4.46,4.48,2.75,743
11429,1.02,Ideal,G,VS1,62.0,55.1,6.45,6.49,4.01,7359
122446,2.01,Premium,G,SI2,61.9,60.0,8.07,8.13,5.03,15970
193102,0.75,Premium,E,SI2,62.0,58.0,5.81,5.84,3.61,2398
55034,1.67,Ideal,G,VS1,61.7,57.0,7.6,7.65,4.72,15785
159275,0.71,Premium,H,SI1,61.6,60.0,5.72,5.66,3.5,2296
86681,0.31,Ideal,H,VS2,60.8,55.0,4.38,4.41,2.67,628
148959,0.9,Good,G,SI2,63.5,59.0,6.04,6.08,3.84,3303
1152,1.17,Good,F,VS2,63.7,55.0,6.73,6.69,4.28,6798
42875,2.01,Very Good,E,SI2,61.1,59.0,8.04,8.2,4.96,13963
185,1.13,Premium,H,VS2,60.8,58.0,6.7,6.67,4.07,5584
3993,1.33,Premium,G,VVS1,62.4,59.0,6.99,7.03,4.39,10083
55963,0.7,Very Good,F,SI1,62.0,55.0,5.64,5.72,3.52,2469
81144,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.41,2.72,828
146601,1.1,Premium,H,SI1,60.9,58.0,6.67,6.64,4.05,5499
47758,1.03,Ideal,G,VS2,61.9,56.0,6.51,6.55,4.03,6368
4735,1.2,Ideal,F,SI1,61.7,57.0,6.84,6.85,4.22,8962
14996,0.5,Premium,E,VS2,62.5,58.0,5.07,5.09,3.18,1575
150027,0.31,Ideal,H,VS2,61.5,56.0,4.39,4.42,2.71,628
20759,0.75,Ideal,I,VS1,61.8,56.0,5.83,5.85,3.6,2949
78517,1.1,Ideal,I,VS2,61.5,57.0,6.62,6.65,4.08,4844
144676,0.51,Ideal,G,VS1,61.2,57.0,5.13,5.16,3.15,1656
30768,1.01,Premium,H,SI2,60.7,58.0,6.53,6.46,3.94,4472
32286,1.01,Premium,I,VS1,60.4,59.0,6.53,6.47,3.93,4836
94130,0.3,Good,E,SI2,59.7,63.0,4.32,4.37,2.6,427
162589,0.32,Premium,H,VS2,61.2,59.0,4.4,4.42,2.7,505
94225,1.11,Very Good,G,SI2,62.8,57.0,6.56,6.61,4.14,5116
84805,1.5,Very Good,I,VS1,61.4,57.0,7.29,7.34,4.5,9804
14980,0.32,Ideal,G,SI1,62.6,55.0,4.4,4.38,2.75,612
81993,0.31,Premium,G,VS2,61.8,58.0,4.32,4.35,2.68,544
84676,0.24,Very Good,F,VVS2,62.1,58.0,3.95,3.98,2.46,485
60521,0.72,Ideal,I,SI1,62.0,55.0,5.75,5.71,3.56,2131
172161,1.01,Premium,H,SI2,62.6,59.0,6.43,6.36,4.0,3200
31135,1.08,Premium,I,VS1,62.1,58.0,6.57,6.49,4.06,5293
16226,1.14,Ideal,H,SI1,61.4,56.0,6.71,6.72,4.12,5953
130770,0.81,Ideal,E,VS1,61.7,57.0,5.94,5.97,3.69,3506
151081,1.0,Premium,E,SI1,62.2,56.0,6.29,6.25,3.9,4399
6147,0.42,Ideal,G,SI1,62.2,56.0,4.83,4.79,2.99,945
111425,0.7,Ideal,E,VS2,60.1,57.0,5.79,5.83,3.49,2911
73706,1.05,Fair,G,I1,67.9,57.0,6.35,6.29,4.12,2144
149055,0.31,Ideal,I,VVS2,62.3,54.0,4.32,4.37,2.71,544
27548,0.53,Very Good,G,SI1,62.9,59.0,5.17,5.21,3.27,1267
69377,0.41,Ideal,H,VS2,61.0,57.0,4.78,4.82,2.93,1087
57564,0.31,Ideal,E,VVS2,62.0,55.0,4.3,4.33,2.68,692
98736,0.59,Ideal,F,VS2,61.1,59.0,5.4,5.43,3.3,1712
87851,1.51,Premium,G,SI1,59.9,60.0,7.47,7.42,4.45,9185
189935,1.21,Premium,I,SI1,62.5,58.0,6.74,6.77,4.22,5556
1035,2.01,Premium,E,SI1,60.5,58.0,8.07,8.17,4.9,16628
121539,0.9,Fair,D,VS2,59.8,61.0,6.26,6.16,3.69,3293
130899,1.2,Premium,H,VS2,62.5,56.0,6.78,6.74,4.23,7106
140125,2.15,Premium,J,VS2,62.6,58.0,8.27,8.19,5.14,13811
37923,2.55,Premium,G,SI2,62.3,59.0,8.75,8.62,5.42,18259
190684,0.52,Ideal,F,VS2,61.3,55.0,5.2,5.22,3.2,1846
84021,0.59,Very Good,F,VS2,61.6,58.0,5.38,5.41,3.31,1827
16278,0.33,Ideal,G,VS1,62.8,55.0,4.42,4.41,2.77,854
152223,0.42,Premium,D,SI1,62.1,56.0,4.78,4.74,2.96,1040
168731,1.0,Very Good,E,SI2,63.8,54.0,6.28,6.33,4.03,4157
99415,1.33,Premium,H,SI2,62.0,59.0,7.1,7.06,4.39,6088
156655,0.39,Premium,F,VS2,60.4,62.0,4.75,4.7,2.86,956
2248,0.36,Ideal,F,VS2,60.3,56.0,4.64,4.66,2.79,744
148778,0.5,Ideal,G,VS2,61.9,57.0,5.07,5.09,3.15,1361
49522,0.3,Ideal,G,SI1,61.7,56.0,4.32,4.34,2.67,574
158051,0.31,Ideal,G,SI1,61.6,55.0,4.36,4.37,2.69,563
161261,1.22,Ideal,E,SI1,61.9,55.0,6.84,6.83,4.23,6763
83888,1.51,Premium,G,VS2,62.0,59.0,7.37,7.34,4.56,14192
182995,0.37,Ideal,E,SI1,62.0,55.0,4.59,4.64,2.86,798
128587,0.32,Very Good,F,VS2,63.7,58.0,4.34,4.38,2.78,645
8799,0.6,Ideal,G,SI1,62.0,57.0,5.36,5.39,3.34,1454
105009,0.3,Ideal,F,VVS2,61.6,55.0,4.31,4.34,2.66,694
136837,0.32,Ideal,F,VS2,61.1,55.0,4.41,4.43,2.7,828
103013,0.42,Very Good,I,VS2,59.6,57.0,4.84,4.87,2.92,700
59481,0.24,Very Good,F,VS2,62.3,57.0,3.95,3.99,2.47,419
22704,0.32,Ideal,H,VVS2,62.4,57.0,4.44,4.41,2.76,828
61415,0.32,Ideal,D,VS1,62.4,55.0,4.41,4.43,2.76,736
176232,1.7,Very Good,G,VVS2,62.8,58.0,7.59,7.64,4.78,17784
62498,0.42,Very Good,G,VS1,60.9,62.0,4.82,4.78,2.93,962
147515,0.7,Very Good,F,VS1,62.8,59.0,5.63,5.67,3.55,3053
18689,0.6,Ideal,F,VS1,61.7,57.0,5.38,5.43,3.33,2333
96428,0.5,Premium,F,VS1,62.7,59.0,5.09,5.06,3.18,1744
130245,0.3,Premium,G,VVS1,62.3,59.0,4.26,4.28,2.66,789
90528,0.31,Ideal,F,VS2,61.2,57.0,4.31,4.35,2.66,489
156156,1.7,Ideal,J,SI2,62.4,55.0,7.62,7.55,4.75,7548
131545,0.71,Very Good,D,SI1,63.4,58.0,5.63,5.64,3.58,2553
189835,0.32,Ideal,E,VS2,61.3,56.0,4.37,4.39,2.69,702
57257,2.12,Ideal,I,SI1,59.3,56.0,8.42,8.47,4.99,11400
95866,1.05,Ideal,E,SI2,61.7,55.0,6.53,6.56,4.05,5420
3916,0.5,Ideal,F,VS1,60.8,57.0,5.16,5.19,3.15,1736
16897,0.45,Fair,H,SI1,65.4,56.0,4.82,4.7,3.14,471
110361,0.5,Good,G,VS2,63.6,56.0,5.06,5.03,3.21,1349
67720,1.57,Ideal,F,VS2,61.7,56.0,7.43,7.48,4.61,15649
106313,0.71,Ideal,G,VS1,64.4,56.0,5.56,5.58,3.58,2262
16979,1.0,Very Good,H,VS1,59.1,63.0,6.54,6.48,3.84,4515
4716,0.53,Ideal,F,SI1,61.7,56.0,5.18,5.22,3.2,1318
7944,0.71,Ideal,F,SI1,62.4,54.0,5.75,5.72,3.57,3004
8217,1.2,Ideal,I,SI1,61.6,56.0,6.79,6.84,4.19,5276
36934,1.13,Premium,I,VS1,60.3,58.0,6.75,6.72,4.07,5624
156366,0.26,Ideal,F,VS1,62.1,57.0,4.09,4.12,2.55,578
34363,1.01,Fair,H,VS2,64.6,57.0,6.25,6.2,4.03,4466
60178,0.94,Very Good,E,SI2,63.1,58.0,6.21,6.18,3.9,3673
147644,0.4,Ideal,E,VVS2,61.6,55.0,4.76,4.79,2.94,1128
106516,0.73,Ideal,D,SI1,62.3,55.0,5.74,5.77,3.57,2838
68766,1.22,Ideal,H,VS2,62.1,54.0,6.86,6.81,4.25,6929
127894,0.61,Good,H,VS1,61.1,61.0,5.44,5.39,3.3,1758
78321,1.05,Premium,H,SI2,61.6,59.0,6.53,6.47,4.0,3405
16453,0.72,Ideal,D,VS2,61.8,56.0,5.75,5.78,3.56,3679
161682,0.92,Ideal,H,SI2,62.4,55.0,6.2,6.24,3.88,3677
55891,1.2,Ideal,F,VVS2,62.4,56.0,6.77,6.7,4.19,10463
65014,0.74,Premium,F,SI2,62.4,59.0,5.75,5.8,3.61,2352
99899,0.33,Premium,G,VS1,60.6,58.0,4.47,4.5,2.72,854
94855,0.33,Ideal,G,SI1,63.0,53.9,4.36,4.39,2.76,631
147187,1.0,Ideal,F,VS2,61.0,55.0,6.46,6.41,3.92,5771
68454,0.71,Ideal,H,SI2,62.3,56.0,5.73,5.68,3.56,2026
105142,0.58,Ideal,E,VS2,61.6,56.0,5.34,5.37,3.3,1688
118899,0.42,Very Good,G,VVS1,61.7,55.0,4.81,4.84,2.98,1231
73169,0.76,Ideal,F,SI1,61.4,54.4,5.87,5.9,3.62,3045
141020,0.8,Ideal,F,VS1,62.4,57.0,5.92,5.96,3.71,4412
105503,0.32,Premium,H,VS2,61.7,60.0,4.42,4.39,2.72,505
75621,1.5,Very Good,H,VS2,62.9,59.0,7.21,7.21,4.55,11487
82556,0.38,Premium,D,SI1,59.8,58.0,4.71,4.67,2.82,627
137743,0.59,Ideal,F,VS2,62.0,56.0,5.35,5.39,3.33,1754
11224,0.5,Premium,E,SI2,58.1,61.0,5.21,5.16,3.04,1244
175337,0.35,Premium,F,SI1,60.4,58.0,4.59,4.63,2.78,647
71750,0.33,Premium,D,SI2,62.7,59.0,4.39,4.37,2.75,492
51058,0.3,Very Good,J,VS1,62.2,57.0,4.27,4.31,2.66,473
15870,0.72,Ideal,F,SI2,61.7,56.0,5.73,5.78,3.55,2455
192753,2.1,Very Good,I,VS2,63.3,58.0,8.09,8.13,5.15,14698
43618,0.73,Ideal,E,SI1,61.7,55.0,5.77,5.84,3.58,2730
44189,1.02,Very Good,G,SI1,63.3,58.0,6.34,6.39,4.03,5044
5862,0.31,Ideal,G,VS1,62.1,54.0,4.32,4.36,2.7,599
137311,0.3,Ideal,H,VS1,62.0,53.9,4.3,4.34,2.68,529
82885,0.36,Good,D,VS1,63.8,55.0,4.59,4.55,2.93,954
100906,1.12,Very Good,I,SI1,61.6,58.0,6.61,6.68,4.09,5526
26527,1.05,Ideal,I,VS2,62.2,57.0,6.51,6.56,4.06,5093
99089,1.5,Very Good,I,VS1,63.0,56.0,7.28,7.32,4.59,10367
85440,1.53,Premium,H,SI1,62.3,60.0,7.31,7.4,4.58,9057
149614,2.0,Ideal,I,SI1,61.0,56.0,8.06,8.18,4.96,15064
38303,0.41,Ideal,G,VVS2,61.0,56.0,4.82,4.81,2.94,1153
119417,0.32,Ideal,D,VS2,61.7,55.0,4.42,4.39,2.72,972
168653,1.5,Ideal,H,VVS1,62.7,56.0,7.31,7.23,4.56,13439
41079,1.01,Good,G,SI2,63.1,56.0,6.34,6.4,4.02,4118
42276,0.9,Very Good,H,SI2,58.0,62.0,6.39,6.46,3.72,2964
26372,1.57,Very Good,I,VS2,61.7,59.0,7.45,7.42,4.58,10339
169140,0.32,Ideal,D,SI1,61.9,57.0,4.39,4.36,2.71,810
27934,0.42,Ideal,H,SI1,62.3,54.0,4.77,4.8,2.99,700
48043,0.52,Premium,G,VVS2,60.0,59.0,5.23,5.19,3.13,2021
58075,0.28,Very Good,J,VS1,61.9,54.0,4.19,4.23,2.61,374
159638,1.67,Ideal,J,VS1,61.0,57.0,7.68,7.7,4.69,11255
99000,0.24,Very Good,E,IF,62.8,59.0,3.94,3.99,2.5,485
189605,1.16,Ideal,E,SI2,62.2,57.0,6.7,6.78,4.19,4787
82012,0.38,Ideal,I,VVS2,60.8,57.0,4.68,4.72,2.86,751
150559,0.77,Ideal,G,VS2,61.9,57.0,5.89,5.92,3.66,3171
173458,0.39,Ideal,E,VS1,61.7,55.0,4.67,4.71,2.89,971
39340,0.32,Ideal,I,VS1,62.6,57.0,4.34,4.37,2.73,649
60034,0.54,Ideal,G,VVS2,60.3,56.0,5.25,5.31,3.19,1993
183241,0.28,Good,F,VS2,60.6,64.0,4.24,4.29,2.56,547
65907,0.25,Good,E,VVS2,63.6,58.0,3.95,3.98,2.53,575
62339,0.39,Ideal,E,SI1,62.2,53.6,4.66,4.68,2.91,926
98845,0.29,Very Good,E,VS2,62.1,56.0,4.26,4.31,2.66,470
128933,0.71,Ideal,I,VS1,61.9,56.0,5.69,5.71,3.53,2306
187366,0.4,Ideal,D,VVS2,62.6,56.0,4.72,4.75,2.96,1128
58875,1.21,Ideal,D,SI1,61.6,57.0,6.85,6.79,4.21,7511
146555,0.57,Ideal,E,VVS1,62.2,56.0,5.27,5.36,3.31,2780
140633,0.53,Ideal,E,VS1,61.2,56.0,5.23,5.21,3.19,1984
11676,1.5,Premium,H,VS2,61.6,58.0,7.33,7.34,4.52,10754
28020,1.34,Premium,E,VS2,62.3,59.0,7.17,7.07,4.43,6543
14419,0.3,Ideal,D,VS2,60.9,56.0,4.36,4.35,2.65,911
13015,0.7,Premium,F,VS1,64.3,62.0,5.63,5.57,3.57,2816
158890,1.57,Ideal,H,VS1,61.9,57.0,7.53,7.48,4.61,11795
32602,1.51,Ideal,H,VS1,62.3,57.0,7.32,7.28,4.55,11413
74158,1.05,Ideal,E,VS1,60.8,55.0,6.62,6.58,4.02,7567
115262,0.38,Ideal,D,SI1,62.1,55.0,4.66,4.67,2.9,689
111892,0.82,Ideal,I,VS2,61.8,55.0,6.02,6.04,3.72,2875
113785,0.41,Premium,G,VS2,60.5,58.0,4.77,4.74,2.88,1061
24275,1.06,Ideal,H,SI1,62.0,57.0,6.5,6.55,4.04,5051
68885,0.33,Premium,H,VS2,62.6,58.0,4.44,4.41,2.77,521
129949,0.3,Ideal,G,VS1,61.6,57.0,4.32,4.3,2.65,776
95405,1.5,Premium,F,SI1,62.1,58.0,7.3,7.25,4.52,9761
77631,0.72,Premium,H,SI1,61.5,58.0,5.77,5.81,3.55,2346
175456,0.92,Good,I,SI1,61.9,65.0,6.29,6.21,3.87,3122
131604,1.52,Premium,G,VS2,62.2,59.0,7.36,7.31,4.57,11815
192150,0.33,Premium,G,VS1,62.3,58.0,4.4,4.43,2.75,684
112471,1.07,Ideal,G,SI1,61.7,55.0,6.62,6.57,4.07,4969
192232,0.83,Ideal,H,VS1,62.1,57.0,6.04,6.01,3.74,2854
65975,0.7,Premium,F,SI1,62.2,59.0,5.7,5.67,3.54,2343
110883,0.2,Ideal,E,VS2,62.2,56.0,3.9,3.93,2.43,367
63407,0.55,Good,J,SI1,63.3,55.0,5.23,5.18,3.29,1064
55465,0.51,Premium,E,SI2,62.0,58.0,5.09,5.07,3.15,1246
101109,1.14,Ideal,H,IF,61.9,56.0,6.69,6.73,4.16,8688
124683,0.4,Very Good,E,SI1,61.4,59.0,4.73,4.76,2.91,737
39370,1.1,Ideal,G,VS1,61.9,56.0,6.66,6.63,4.11,7477
137858,0.58,Ideal,G,IF,62.3,55.0,5.34,5.38,3.36,2832
187545,1.01,Very Good,H,SI1,62.7,59.0,6.35,6.39,4.0,4443
32912,0.3,Very Good,F,VVS1,63.4,55.0,4.29,4.26,2.71,682
98395,0.42,Ideal,G,VVS2,61.4,56.0,4.83,4.81,2.96,987
82585,1.03,Ideal,F,SI2,62.0,55.0,6.44,6.46,4.0,4578
115907,0.53,Very Good,E,SI2,61.7,61.0,5.11,5.16,3.17,1014
57580,0.71,Premium,D,VS2,61.3,58.0,5.73,5.77,3.52,3218
62943,0.3,Good,E,SI1,63.1,55.0,4.25,4.28,2.69,526
90111,0.3,Ideal,E,VS1,61.6,56.0,4.29,4.35,2.66,692
163303,0.54,Ideal,E,VS2,61.1,57.0,5.28,5.24,3.21,1592
179871,1.51,Very Good,H,VVS2,63.1,56.0,7.3,7.26,4.59,9332
136689,0.56,Ideal,G,VS1,62.1,55.0,5.29,5.31,3.29,1822
54122,1.09,Ideal,F,VS2,61.0,57.0,6.65,6.58,4.03,7056
88032,0.32,Ideal,E,VS2,62.0,54.0,4.4,4.34,2.71,900
192379,0.9,Premium,H,VS1,62.1,60.0,6.09,6.03,3.77,4309
3583,0.54,Ideal,J,SI1,61.9,55.0,5.23,5.26,3.25,1112
