id,carat,cut,color,clarity,depth,table,x,y,z,price
46160,1.11,Very Good,H,SI2,62.4,58.0,6.63,6.57,4.12,4693
26418,0.31,Ideal,D,VS2,62.0,53.4,4.34,4.35,2.69,781
155184,0.77,Ideal,F,VS2,62.4,56.0,5.87,5.92,3.69,3246
169899,0.7,Ideal,I,VS2,61.1,55.0,5.72,5.76,3.5,2375
161369,0.9,Very Good,E,VS2,61.8,56.0,6.14,6.18,3.82,4157
163069,0.51,Ideal,D,VS2,61.6,56.0,5.11,5.13,3.16,1787
115613,0.3,Premium,G,SI1,61.3,59.0,4.26,4.23,2.61,491
16599,0.9,Premium,D,SI2,61.9,58.0,6.15,6.2,3.82,3774
142319,0.55,Ideal,G,VVS2,61.5,56.0,5.28,5.25,3.24,2098
164974,0.32,Premium,F,VS2,61.6,58.0,4.39,4.37,2.7,828
93418,1.03,Ideal,D,SI2,60.4,57.0,6.59,6.56,3.97,4764
79707,0.82,Premium,G,SI1,62.6,57.0,5.99,5.96,3.72,2841
34037,0.42,Ideal,G,IF,61.5,56.0,4.8,4.82,2.96,1101
90631,1.19,Premium,H,VVS1,61.2,58.0,6.84,6.87,4.19,8201
170914,1.01,Good,F,SI1,63.7,59.0,6.26,6.29,3.99,4509
97431,0.9,Ideal,H,SI1,62.3,55.0,6.13,6.16,3.82,3844
97069,1.12,Ideal,G,VS2,61.1,58.0,6.66,6.69,4.08,6618
48924,0.7,Ideal,H,VS2,61.0,58.0,5.76,5.73,3.51,2302
8085,1.23,Ideal,I,VS1,62.7,57.0,6.83,6.87,4.29,7133
56017,1.01,Ideal,E,SI2,63.0,55.0,6.43,6.39,4.04,4299
168883,0.55,Ideal,E,VS2,61.4,57.0,5.27,5.29,3.24,1813
158920,0.38,Ideal,G,SI1,61.4,57.0,4.67,4.7,2.87,810
133130,0.52,Premium,D,SI1,62.0,59.0,5.16,5.12,3.19,1374
113082,2.0,Ideal,H,SI2,61.3,54.0,8.16,8.09,4.99,16703
41271,1.02,Premium,F,VS2,62.7,59.0,6.43,6.36,4.01,9057
144636,0.31,Premium,H,VVS2,62.0,58.0,4.37,4.34,2.7,802
60117,0.3,Ideal,E,VVS2,62.2,57.0,4.26,4.32,2.67,779
50519,1.01,Very Good,E,SI1,62.3,59.0,6.37,6.39,3.97,5204
122541,0.53,Ideal,D,VS2,61.9,56.0,5.2,5.23,3.23,1956
23200,0.7,Premium,H,SI1,62.5,59.0,5.64,5.66,3.53,2303
188637,1.5,Ideal,H,VS2,62.0,56.0,7.3,7.25,4.5,11209
150120,1.03,Ideal,G,VS2,61.6,55.9,6.52,6.5,4.01,7275
171565,1.51,Good,I,I1,63.7,61.0,7.18,7.13,4.58,6549
46276,1.05,Ideal,G,VS1,62.4,56.0,6.54,6.49,4.06,7276
146029,0.3,Ideal,G,VVS1,61.9,57.0,4.32,4.35,2.68,789
135189,1.23,Ideal,H,SI2,62.5,57.0,6.87,6.83,4.28,4455
56200,2.06,Premium,J,VS1,62.0,60.0,8.14,8.09,5.05,14581
110009,1.05,Ideal,J,SI1,61.5,56.0,6.55,6.59,4.03,4661
176371,1.2,Good,G,SI1,64.1,61.0,6.66,6.61,4.26,6796
20306,0.9,Premium,H,VS1,62.1,59.0,6.21,6.13,3.83,4295
156332,1.22,Premium,J,SI1,62.5,59.0,6.77,6.84,4.26,5209
59039,1.14,Premium,G,VS2,59.9,58.0,6.75,6.81,4.06,6927
46307,0.41,Ideal,G,VVS1,61.7,56.0,4.81,4.79,2.96,961
52996,0.41,Ideal,G,IF,60.8,56.0,4.79,4.81,2.93,1361
49732,0.4,Good,E,SI1,63.8,56.0,4.7,4.68,3.0,882
190490,0.3,Ideal,H,SI1,61.3,56.0,4.32,4.36,2.66,472
123087,0.51,Ideal,G,VVS2,61.7,56.0,5.12,5.15,3.17,1819
105405,1.21,Very Good,I,VS2,60.0,60.0,6.86,6.9,4.14,6406
157591,1.32,Ideal,H,VVS2,61.6,56.0,7.07,7.01,4.35,9281
169259,0.71,Very Good,G,VS2,61.8,55.0,5.71,5.74,3.55,2770
28953,1.53,Very Good,H,VS2,63.0,58.0,7.35,7.3,4.6,9683
185555,1.19,Ideal,H,SI2,60.6,57.0,6.83,6.87,4.15,4907
186373,0.31,Ideal,I,VVS1,61.9,56.0,4.34,4.36,2.69,732
62098,1.51,Very Good,J,VS2,63.1,60.0,7.26,7.23,4.56,7519
95274,0.7,Ideal,G,VS1,62.3,55.0,5.72,5.68,3.55,2931
36369,0.55,Ideal,E,SI2,61.5,57.0,5.28,5.31,3.25,1363
74125,0.59,Ideal,E,VS1,61.8,56.0,5.37,5.41,3.33,2393
146689,1.5,Premium,H,VS2,61.1,58.0,7.35,7.32,4.49,9539
171907,1.02,Premium,H,SI2,62.4,58.0,6.44,6.38,3.99,3941
181631,1.03,Premium,G,VS2,62.5,55.0,6.47,6.44,4.02,5543
13072,0.28,Very Good,J,VS1,62.1,57.0,4.2,4.24,2.62,394
132470,0.39,Premium,E,VS1,60.6,58.0,4.76,4.71,2.87,1054
35193,1.06,Ideal,F,SI1,62.6,56.0,6.47,6.5,4.05,5395
149056,0.23,Ideal,E,VS2,62.0,55.0,3.96,3.99,2.46,396
159326,1.24,Ideal,G,VS2,62.1,57.0,6.9,6.87,4.28,7987
73387,1.12,Ideal,H,VS1,62.5,56.0,6.65,6.58,4.15,6543
134963,0.91,Premium,E,SI1,58.8,60.0,6.4,6.32,3.72,3909
97697,1.04,Ideal,G,SI2,62.6,57.0,6.42,6.45,4.03,4290
153911,0.52,Ideal,F,VVS2,60.9,56.0,5.22,5.22,3.18,2098
135851,1.5,Premium,G,VVS2,61.1,59.0,7.36,7.38,4.5,15116
98452,0.59,Premium,F,SI1,61.9,55.0,5.36,5.34,3.32,2173
90969,0.6,Very Good,E,SI1,60.0,58.0,5.44,5.5,3.29,1559
8809,0.7,Premium,H,VS2,62.2,59.0,5.66,5.69,3.53,2335
41518,2.2,Premium,H,SI1,60.7,62.0,8.41,8.34,5.09,16733
185912,1.02,Good,F,SI2,63.7,58.0,6.37,6.43,4.07,4238
24390,0.73,Premium,H,VS2,60.8,56.0,5.81,5.78,3.53,2346
137588,0.32,Premium,G,VVS1,60.7,58.0,4.39,4.44,2.69,842
29357,2.1,Premium,I,SI1,62.0,58.0,8.23,8.17,5.08,17936
89935,0.57,Premium,E,VS1,61.1,58.0,5.39,5.36,3.28,2105
8966,1.16,Premium,H,VS1,61.4,59.0,6.77,6.73,4.15,6562
106141,0.39,Premium,F,VS1,61.7,59.0,4.72,4.7,2.9,984
115017,0.26,Ideal,F,VVS1,61.7,56.0,4.12,4.17,2.56,586
166942,0.36,Premium,E,SI2,60.1,59.0,4.65,4.61,2.75,574
103445,0.9,Ideal,F,VS2,62.3,56.0,6.15,6.22,3.85,5021
117312,0.7,Ideal,H,SI1,62.1,57.0,5.71,5.73,3.55,2322
126182,1.54,Premium,G,SI2,61.5,59.0,7.36,7.47,4.57,9939
180942,0.41,Ideal,F,VS1,61.8,56.0,4.77,4.78,2.95,910
133986,1.01,Very Good,E,SI2,62.6,59.0,6.36,6.4,3.99,4399
108993,0.31,Premium,G,VVS1,61.9,56.0,4.33,4.28,2.67,1046
89778,0.9,Premium,F,SI1,62.1,58.0,6.14,6.18,3.83,4199
9472,0.24,Very Good,E,VVS1,61.3,60.0,4.01,4.05,2.48,485
79619,1.26,Ideal,G,VVS2,61.6,58.0,6.95,6.9,4.27,10122
67524,0.32,Ideal,I,SI1,62.3,56.0,4.37,4.39,2.73,540
161782,0.53,Ideal,F,VS2,61.3,56.0,5.22,5.26,3.22,2270
99486,0.44,Ideal,E,VS1,62.2,55.0,4.88,4.91,3.05,1008
119783,0.56,Ideal,D,SI1,61.0,57.0,5.36,5.32,3.26,1690
61612,0.78,Premium,H,SI2,61.6,58.0,5.9,5.85,3.62,2135
41920,0.3,Very Good,G,VVS2,63.1,57.0,4.28,4.24,2.68,878
104178,0.54,Very Good,D,VS2,59.9,56.0,5.25,5.28,3.16,1776
2475,0.71,Very Good,F,VS1,62.4,59.0,5.66,5.69,3.55,2720
136081,0.42,Ideal,D,SI1,63.0,57.0,4.76,4.73,3.0,1040
88691,1.01,Very Good,F,SI2,63.1,59.0,6.38,6.35,4.01,3967
13457,0.33,Premium,F,VS2,62.3,56.0,4.45,4.41,2.76,583
106325,0.73,Premium,H,SI1,62.6,58.0,5.73,5.7,3.58,2393
71249,0.43,Ideal,G,IF,60.9,57.0,4.89,4.92,2.98,1315
57916,0.72,Ideal,D,VS2,61.8,55.0,5.76,5.79,3.57,3024
42381,2.01,Premium,I,VS2,62.3,59.0,8.06,8.02,5.02,16826
140858,1.04,Good,I,SI1,63.7,58.0,6.36,6.41,4.07,3749
151009,0.7,Premium,H,VVS1,60.1,60.0,5.67,5.74,3.42,2553
89083,1.01,Good,E,SI1,63.8,57.0,6.38,6.34,4.04,5058
176855,0.9,Premium,G,VVS2,62.0,58.0,6.2,6.16,3.83,4530
164796,1.01,Premium,F,VS2,61.0,59.0,6.41,6.37,3.91,6354
128139,0.71,Premium,F,VS2,61.2,60.0,5.69,5.76,3.5,2812
24424,0.73,Ideal,G,VS2,61.6,57.0,5.77,5.81,3.57,2725
12969,1.03,Ideal,I,SI1,62.0,56.0,6.43,6.46,3.99,4591
134636,1.01,Premium,D,SI1,62.1,58.0,6.41,6.39,3.97,5826
158777,0.8,Ideal,F,SI1,62.3,54.0,5.94,5.91,3.69,3047
138428,1.26,Ideal,G,VVS2,61.4,56.0,7.0,6.97,4.29,10558
129225,0.42,Premium,E,SI1,62.3,58.0,4.73,4.78,2.97,722
184163,1.5,Ideal,I,SI1,61.4,55.0,7.45,7.4,4.56,8595
168818,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.43,2.75,893
173451,0.71,Very Good,E,VS1,61.5,57.0,5.71,5.75,3.52,2839
75753,0.3,Ideal,H,VS2,62.0,56.0,4.33,4.31,2.67,521
133283,0.31,Premium,G,VS2,60.2,58.0,4.43,4.39,2.66,544
132966,1.24,Ideal,H,VS1,61.2,57.0,6.95,6.94,4.24,8504
6428,0.31,Good,E,SI1,62.8,57.0,4.29,4.33,2.71,628
40505,1.18,Very Good,I,VS1,62.0,57.0,6.75,6.79,4.21,5451
28279,0.31,Ideal,D,VS2,62.0,57.0,4.3,4.32,2.68,734
43548,1.05,Premium,F,SI2,60.5,58.0,6.65,6.61,4.01,4276
106502,0.78,Ideal,I,VS2,61.8,55.0,5.92,5.95,3.67,2717
119482,0.53,Ideal,F,VS1,61.7,56.0,5.18,5.22,3.21,1689
101140,1.22,Premium,H,VS1,62.7,59.0,6.81,6.72,4.24,7634
15683,0.7,Ideal,E,SI2,61.7,57.0,5.66,5.69,3.5,2275
97243,0.75,Premium,D,SI2,62.8,58.0,5.75,5.8,3.63,2898
147666,0.31,Ideal,H,SI2,62.7,55.0,4.33,4.35,2.72,523
54314,0.54,Premium,E,SI2,61.1,59.0,5.31,5.28,3.23,1197
84552,1.0,Very Good,E,SI1,63.3,57.0,6.31,6.27,4.0,5120
16893,0.4,Premium,D,SI1,62.7,58.0,4.69,4.72,2.95,884
181507,1.11,Premium,H,SI1,61.9,57.0,6.65,6.63,4.11,4817
106910,0.58,Very Good,F,SI1,62.9,60.0,5.27,5.32,3.31,1356
46023,1.14,Ideal,F,VS2,61.8,57.0,6.71,6.75,4.14,7560
111958,0.37,Ideal,E,VVS1,61.3,57.0,4.66,4.64,2.85,1017
136301,0.78,Ideal,G,VS1,62.3,55.0,5.89,5.85,3.66,3192
169548,0.31,Premium,D,VVS2,62.4,58.0,4.3,4.31,2.69,753
84051,1.0,Premium,G,SI2,60.7,61.0,6.54,6.51,3.96,4725
73487,0.31,Ideal,F,IF,61.0,56.0,4.35,4.38,2.67,979
114613,0.3,Ideal,G,VS1,60.4,55.0,4.37,4.39,2.65,605
57388,0.7,Ideal,E,SI1,62.7,56.0,5.67,5.61,3.54,2447
35092,0.32,Premium,G,VS1,60.8,59.0,4.44,4.45,2.7,828
138402,0.35,Ideal,F,VVS1,62.0,56.0,4.53,4.55,2.82,1286
6849,0.9,Ideal,F,SI1,62.2,56.0,6.12,6.17,3.83,4661
70315,1.61,Very Good,I,SI2,62.3,63.0,7.42,7.38,4.61,7775
46844,1.52,Ideal,E,VS2,59.0,62.0,7.52,7.45,4.42,15488
54640,0.4,Ideal,G,VVS2,62.7,56.0,4.72,4.69,2.95,1050
37634,0.4,Ideal,D,VVS2,61.5,57.0,4.78,4.73,2.92,1349
1191,1.27,Premium,H,SI2,61.5,60.0,6.95,6.88,4.26,4732
167037,0.5,Very Good,F,VS2,63.2,58.0,5.0,5.05,3.19,1551
113601,1.57,Premium,G,SI1,61.3,59.0,7.42,7.47,4.57,10419
76010,0.71,Ideal,F,SI1,61.3,56.0,5.72,5.76,3.52,2404
115632,0.26,Ideal,E,VVS1,62.8,56.0,4.04,4.08,2.55,599
32674,1.21,Very Good,G,VVS1,63.8,59.0,6.7,6.64,4.28,9037
156536,0.35,Premium,I,VS1,61.9,58.0,4.51,4.54,2.79,522
148141,0.9,Premium,I,VS1,58.5,61.0,6.42,6.35,3.74,4317
92628,1.02,Very Good,F,SI1,62.8,58.0,6.41,6.45,4.03,5562
190390,1.02,Premium,F,SI1,63.0,60.0,6.37,6.33,4.0,4682
98828,0.54,Ideal,G,VS2,62.3,56.0,5.23,5.2,3.25,1598
34621,0.33,Ideal,H,VS1,61.9,56.0,4.48,4.44,2.76,705
182211,0.32,Very Good,G,VVS2,62.2,54.0,4.36,4.39,2.72,730
24871,0.5,Very Good,E,SI1,62.0,56.0,5.08,5.11,3.16,1441
20809,1.51,Ideal,J,SI1,62.4,58.0,7.27,7.31,4.56,7281
167372,1.01,Ideal,H,SI2,61.5,57.0,6.49,6.39,3.96,3949
145421,0.5,Very Good,F,SI1,60.0,63.0,5.14,5.18,3.09,1205
174069,0.97,Premium,D,SI2,59.9,59.0,6.34,6.38,3.82,4072
34502,0.31,Ideal,E,VS2,61.3,57.0,4.35,4.39,2.68,680
153982,1.0,Very Good,H,SI1,61.7,58.0,6.38,6.41,3.95,4732
97887,0.3,Ideal,G,VVS1,62.6,54.0,4.35,4.33,2.72,814
89368,0.91,Very Good,G,VS2,63.4,58.0,6.12,6.17,3.89,4309
149913,0.41,Ideal,G,IF,62.5,56.0,4.81,4.77,3.0,1257
120778,0.35,Premium,F,SI1,61.4,58.0,4.59,4.56,2.81,705
93095,0.96,Good,E,SI1,64.3,60.0,6.17,6.11,3.96,3950
93459,1.59,Premium,I,SI1,62.2,58.0,7.49,7.45,4.65,9032
44959,1.01,Very Good,F,I1,62.0,56.0,6.45,6.4,3.98,3444
34497,1.21,Ideal,D,VS1,62.5,55.0,6.83,6.75,4.25,9810
87254,1.52,Ideal,H,VS2,62.6,55.0,7.32,7.37,4.6,11021
64983,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.74,3.52,2898
4757,0.5,Ideal,E,SI1,60.6,57.0,5.11,5.16,3.11,1425
181948,1.01,Premium,F,SI2,62.9,58.0,6.36,6.3,3.98,4858
157350,2.01,Very Good,J,SI1,59.8,61.0,8.14,8.17,4.88,14812
53528,0.57,Ideal,D,SI1,61.5,56.0,5.33,5.37,3.3,1789
131797,1.06,Premium,E,SI2,60.7,59.0,6.64,6.59,4.01,4563
172065,0.32,Ideal,I,VVS1,61.6,55.0,4.38,4.42,2.71,478
161933,1.19,Ideal,H,SI1,62.2,59.0,6.74,6.76,4.2,6861
7421,1.01,Ideal,H,SI1,61.3,54.0,6.52,6.55,4.0,4995
2147,0.54,Premium,G,VS2,61.3,58.0,5.21,5.15,3.17,1637
71385,1.51,Premium,H,SI1,63.0,60.0,7.17,7.23,4.52,8629
23022,1.01,Very Good,F,SI1,63.5,58.0,6.33,6.38,4.03,4619
80376,0.62,Premium,G,VVS2,62.7,58.0,5.43,5.37,3.39,2479
48358,0.52,Premium,E,SI2,62.2,57.0,5.14,5.11,3.18,1088
64907,0.29,Ideal,E,VVS2,61.3,55.0,4.26,4.29,2.62,858
17381,0.78,Premium,F,VS1,62.1,60.0,5.88,5.91,3.66,3444
64231,1.13,Ideal,J,SI1,62.0,55.0,6.69,6.71,4.15,4883
163590,0.3,Ideal,G,VVS1,62.6,56.0,4.26,4.29,2.67,764
138471,1.51,Ideal,G,VS2,62.5,57.0,7.26,7.31,4.55,11815
164934,0.57,Ideal,F,VVS2,62.1,55.0,5.3,5.33,3.3,2380
68368,0.31,Ideal,D,SI2,62.3,54.0,4.34,4.31,2.7,572
818,2.01,Ideal,G,SI2,62.0,54.0,8.05,8.1,5.0,16064
83967,0.56,Ideal,H,VS2,62.3,54.0,5.28,5.31,3.29,1350
95620,0.55,Ideal,G,VVS2,60.3,57.0,5.32,5.36,3.22,2133
158718,1.0,Ideal,D,I1,63.0,57.0,6.36,6.32,3.99,3997
1445,0.3,Ideal,F,VVS1,62.2,55.0,4.3,4.34,2.69,955
19419,1.5,Very Good,J,VS1,62.7,59.0,7.26,7.31,4.57,7665
172887,1.01,Ideal,D,I1,61.8,56.0,6.43,6.39,3.96,3856
58757,1.07,Fair,F,SI2,68.3,60.0,6.39,6.25,4.18,3963
87515,0.31,Very Good,D,SI2,62.5,59.0,4.3,4.34,2.7,462
152754,1.11,Very Good,G,VS1,61.6,58.0,6.61,6.65,4.09,8577
19097,0.7,Ideal,H,SI2,60.2,56.0,5.78,5.82,3.49,2031
162754,0.54,Ideal,F,SI1,61.1,57.0,5.22,5.25,3.2,1330
39263,0.62,Ideal,E,VS2,61.7,55.0,5.55,5.51,3.41,2453
177178,0.54,Very Good,G,VVS1,60.8,59.0,5.26,5.3,3.21,1983
151171,0.33,Ideal,E,VS2,61.9,55.0,4.47,4.44,2.75,928
31937,0.71,Very Good,G,VS1,58.9,61.0,5.81,5.85,3.43,2686
97880,0.91,Ideal,J,SI1,62.0,56.0,6.22,6.19,3.85,2749
81631,0.41,Good,E,SI1,64.3,57.0,4.66,4.71,3.01,755
68185,0.8,Ideal,F,SI2,62.6,55.0,5.87,5.92,3.7,2790
144068,1.33,Ideal,H,VS1,62.0,57.0,7.0,7.03,4.35,6922
58896,0.34,Ideal,I,VVS2,62.1,57.0,4.52,4.47,2.79,803
16609,0.32,Premium,D,SI1,61.0,58.0,4.42,4.47,2.71,589
88282,0.33,Ideal,H,SI1,60.6,56.0,4.5,4.53,2.73,539
130108,1.54,Very Good,I,SI1,60.9,60.0,7.43,7.51,4.55,9476
106985,0.9,Good,G,SI1,63.8,59.0,6.12,6.09,3.89,3795
176803,0.34,Premium,E,SI1,60.0,58.0,4.54,4.57,2.74,765
50573,0.3,Ideal,G,VVS1,60.8,57.0,4.32,4.36,2.64,764
60471,0.33,Ideal,D,VS2,61.3,56.0,4.46,4.48,2.74,687
52808,0.73,Premium,E,VS1,62.0,58.0,5.79,5.77,3.58,3392
164567,1.23,Ideal,H,SI1,61.8,57.0,6.86,6.89,4.25,6686
189222,0.7,Premium,F,SI1,60.2,60.0,5.74,5.73,3.46,2061
115903,0.32,Ideal,G,VS2,60.9,57.0,4.43,4.46,2.7,561
107581,2.01,Ideal,H,SI2,61.8,57.0,8.13,8.09,5.01,15288
86085,0.59,Ideal,J,VS2,62.1,54.0,5.35,5.4,3.34,1260
74748,0.91,Ideal,G,VVS2,61.8,56.0,6.21,6.23,3.84,6300
18635,0.9,Premium,F,SI2,62.5,59.0,6.13,6.16,3.83,3530
34381,1.04,Ideal,H,SI1,62.0,57.0,6.51,6.47,4.02,4536
69606,1.51,Ideal,I,VS2,61.9,55.0,7.38,7.35,4.56,10957
152152,0.34,Ideal,F,SI1,61.5,54.0,4.5,4.53,2.78,616
163680,1.67,Very Good,H,SI2,61.8,55.0,7.65,7.68,4.71,10984
183193,0.35,Premium,D,VS2,61.1,58.0,4.52,4.55,2.78,857
76136,1.21,Ideal,I,SI1,59.9,58.0,6.96,7.02,4.18,5077
22283,0.42,Ideal,G,VS1,62.3,55.0,4.76,4.8,2.97,921
90111,0.3,Ideal,E,VS1,61.6,56.0,4.29,4.35,2.66,692
22222,0.25,Very Good,G,VVS2,62.1,59.0,4.0,4.03,2.49,476
76075,0.83,Ideal,G,SI2,61.6,57.0,6.08,6.04,3.73,2790
117683,1.01,Very Good,G,VS1,59.1,59.0,6.49,6.62,3.88,5975
35666,0.31,Very Good,G,VS2,63.0,57.0,4.31,4.34,2.73,544
101046,1.0,Very Good,H,SI2,62.4,59.0,6.34,6.38,3.96,3985
117857,2.17,Premium,D,SI2,62.2,62.0,8.32,8.27,5.15,18318
146176,0.8,Ideal,F,VS2,61.6,57.0,5.98,5.95,3.67,3494
32813,1.16,Premium,D,VS2,60.0,59.0,6.85,6.83,4.09,9677
183203,1.52,Ideal,F,VS2,62.1,55.0,7.37,7.33,4.57,14429
20848,0.3,Premium,H,SI1,61.0,60.0,4.34,4.32,2.63,540
83650,0.57,Ideal,G,VS1,60.6,56.0,5.39,5.4,3.27,1919
104371,0.3,Ideal,H,SI1,61.7,56.0,4.31,4.35,2.67,457
148975,0.41,Very Good,J,VVS1,62.1,58.0,4.77,4.82,2.98,827
30879,0.3,Ideal,I,VS1,61.4,56.0,4.33,4.36,2.66,527
21664,0.34,Premium,H,VS1,62.6,58.0,4.41,4.44,2.77,596
132432,0.9,Good,D,SI1,60.5,61.0,6.18,6.22,3.74,4159
41546,1.02,Premium,D,IF,61.9,58.0,6.42,6.48,3.99,11299
43165,1.51,Very Good,F,SI1,62.6,58.0,7.31,7.33,4.58,10835
126413,0.34,Premium,D,VS2,61.2,58.0,4.55,4.52,2.77,852
116158,0.59,Very Good,E,SI1,62.0,58.0,5.35,5.38,3.32,1561
105489,0.52,Ideal,I,VS2,61.2,57.0,5.19,5.22,3.19,1226
158393,0.55,Premium,E,SI1,59.2,60.0,5.4,5.43,3.16,1613
8380,2.03,Ideal,J,SI2,61.2,56.0,8.18,8.09,5.01,12165
119895,0.7,Good,F,VS1,58.9,62.0,5.82,5.77,3.42,2802
106858,0.71,Very Good,E,SI1,59.2,62.0,5.77,5.83,3.42,2569
152797,0.51,Very Good,F,SI1,62.8,59.0,5.07,5.05,3.18,1263
110245,0.31,Ideal,G,VS1,61.0,55.0,4.37,4.41,2.67,660
187101,0.7,Premium,H,VS2,62.0,56.0,5.68,5.64,3.51,2294
124381,0.83,Ideal,D,VS2,61.6,56.0,6.08,6.04,3.73,3609
131459,1.56,Premium,H,SI2,62.2,58.0,7.44,7.38,4.61,7722
114138,0.5,Premium,F,VS1,61.7,59.0,5.1,5.06,3.14,1838
26135,1.1,Ideal,F,VVS1,61.9,57.0,6.65,6.61,4.1,10477
109008,0.32,Premium,D,SI1,59.5,61.0,4.49,4.47,2.67,756
138502,0.71,Premium,F,SI2,62.6,60.0,5.67,5.64,3.54,2039
127380,0.31,Ideal,G,VS1,62.6,55.0,4.35,4.4,2.74,802
101249,2.24,Premium,H,SI2,61.5,61.0,8.38,8.35,5.15,16641
17740,0.33,Premium,G,VVS2,60.6,59.0,4.5,4.45,2.72,965
145396,0.72,Ideal,G,VS2,61.8,55.0,5.72,5.77,3.55,3325
124329,0.75,Ideal,E,SI1,61.8,55.0,5.83,5.85,3.61,2790
145372,0.91,Very Good,D,VS2,62.3,59.0,6.09,6.13,3.82,4991
59679,1.0,Good,I,VS1,63.7,58.0,6.35,6.25,4.02,4375
156959,1.12,Fair,I,VS2,65.9,57.0,6.51,6.47,4.21,4186
189921,0.32,Ideal,D,SI1,61.9,57.0,4.41,4.38,2.72,772
187172,0.32,Ideal,G,VS1,61.9,56.0,4.36,4.39,2.71,645
121810,0.74,Ideal,H,VVS2,61.8,56.0,5.79,5.83,3.59,3371
125961,0.72,Ideal,H,SI2,60.5,56.0,5.79,5.85,3.52,2285
145478,0.71,Premium,F,SI1,62.0,56.0,5.75,5.71,3.55,2317
150281,0.37,Ideal,G,VS2,62.4,56.0,4.61,4.63,2.88,745
12123,1.01,Good,F,SI1,63.7,58.0,6.35,6.32,4.04,4916
119395,0.31,Premium,G,VS2,62.3,58.0,4.34,4.36,2.71,544
110991,1.21,Premium,I,SI1,62.6,58.0,6.84,6.77,4.25,5690
4797,0.7,Ideal,I,VVS1,62.0,54.0,5.71,5.73,3.55,3351
165050,1.09,Premium,H,SI1,62.6,59.0,6.58,6.54,4.1,4950
148288,1.62,Premium,F,VS2,62.8,58.0,7.54,7.48,4.71,14242
94411,1.2,Premium,I,SI1,62.7,59.0,6.75,6.7,4.22,5166
97617,0.34,Premium,G,VS2,61.2,58.0,4.52,4.49,2.76,596
153420,0.32,Ideal,E,VS1,62.1,54.1,4.38,4.44,2.74,758
101762,0.51,Ideal,G,VVS2,61.3,57.0,5.18,5.14,3.16,1944
61971,1.52,Premium,G,VVS2,62.7,58.0,7.28,7.33,4.59,14354
179050,0.33,Ideal,H,VS1,60.6,55.0,4.43,4.46,2.7,579
181841,0.27,Very Good,E,VVS1,60.3,58.0,4.2,4.23,2.54,620
146521,0.32,Premium,G,VVS2,61.8,59.0,4.37,4.35,2.69,936
192500,1.0,Very Good,D,SI1,63.4,59.0,6.32,6.29,3.99,4210
28062,0.41,Premium,D,SI2,61.8,60.0,4.74,4.76,2.94,719
140897,1.18,Premium,H,VS1,60.8,58.0,6.89,6.82,4.17,7140
165205,0.51,Ideal,F,VVS2,59.2,57.0,5.26,5.22,3.11,2041
23574,0.7,Very Good,F,SI1,60.9,58.0,5.73,5.77,3.5,2348
117758,0.52,Ideal,E,VS2,61.9,55.0,5.16,5.18,3.2,1821
43693,0.35,Premium,H,VS2,62.0,58.0,4.48,4.51,2.78,521
119093,1.51,Ideal,J,VS1,62.0,57.0,7.31,7.35,4.55,9548
7173,0.85,Premium,F,I1,62.3,58.0,6.06,6.01,3.77,2607
6464,0.3,Ideal,G,IF,62.5,55.0,4.3,4.32,2.69,895
160291,0.9,Fair,D,SI1,65.1,56.0,5.97,6.0,3.87,3588
106024,0.9,Ideal,G,SI2,61.0,55.0,6.27,6.26,3.82,3625
78664,0.32,Very Good,F,SI1,62.0,55.0,4.38,4.39,2.72,638
162599,1.03,Ideal,F,VVS2,61.7,56.0,6.47,6.54,4.01,8951
34052,0.72,Very Good,H,SI1,61.1,59.0,5.77,5.74,3.51,2416
154247,1.51,Premium,J,VS2,62.2,58.0,7.37,7.31,4.56,7105
86632,0.7,Ideal,I,VS1,61.3,56.0,5.71,5.73,3.5,2456
92841,0.71,Ideal,I,VS1,61.2,57.0,5.75,5.79,3.53,2323
145528,1.04,Very Good,F,VS2,62.2,58.0,6.42,6.49,4.02,6843
34617,1.64,Ideal,G,VS1,61.7,55.0,7.62,7.6,4.69,16111
118418,0.33,Ideal,G,VVS2,61.5,57.0,4.47,4.45,2.75,965
53623,0.3,Ideal,E,VS2,62.6,55.0,4.34,4.29,2.7,844
50462,1.04,Good,H,VS1,63.6,58.0,6.46,6.4,4.08,5864
7648,1.27,Ideal,G,VS2,60.9,57.0,6.99,6.94,4.24,9177
158231,0.57,Very Good,I,VS2,60.4,61.0,5.36,5.4,3.24,1327
155602,0.4,Ideal,F,SI1,62.5,56.0,4.68,4.71,2.94,667
19876,0.31,Ideal,G,IF,62.5,55.0,4.31,4.33,2.7,879
18875,0.34,Very Good,E,SI1,60.7,57.0,4.5,4.54,2.74,596
15439,0.9,Good,F,SI1,64.4,55.0,6.15,6.11,3.93,4183
31465,0.3,Ideal,H,VS1,62.5,57.0,4.29,4.32,2.68,675
89076,0.7,Very Good,E,VS2,59.2,63.0,5.8,5.74,3.41,2375
139728,1.54,Premium,G,SI1,61.3,59.0,7.44,7.48,4.58,11217
73142,1.12,Ideal,G,SI2,62.1,55.0,6.66,6.69,4.14,4260
21685,0.53,Ideal,F,VVS1,60.6,56.0,5.28,5.26,3.19,2107
