id,carat,cut,color,clarity,depth,table,x,y,z,price
26275,2.03,Premium,E,SI2,60.8,60.0,8.16,8.21,4.97,15824
38230,1.52,Premium,H,SI2,62.3,58.0,7.36,7.3,4.57,7877
76604,0.53,Good,G,VS2,63.6,55.0,5.12,5.15,3.26,1577
170338,1.02,Good,H,SI2,63.6,56.0,6.39,6.36,4.05,4525
94111,0.55,Ideal,F,SI1,62.6,55.0,5.22,5.24,3.27,1436
70438,1.45,Very Good,F,SI2,62.9,58.0,7.16,7.12,4.49,7441
60561,0.41,Ideal,I,VVS1,61.1,56.0,4.81,4.82,2.94,863
74943,0.54,Ideal,E,VS2,62.2,55.0,5.24,5.21,3.25,1776
63767,0.7,Ideal,F,VS1,61.0,57.0,5.77,5.71,3.5,3316
152503,0.52,Ideal,F,VS1,61.8,56.0,5.18,5.17,3.2,1872
147929,0.31,Ideal,G,IF,60.8,56.0,4.39,4.41,2.67,871
37094,1.01,Very Good,H,SI1,62.6,56.0,6.4,6.46,4.02,5103
119669,0.38,Ideal,E,VVS1,61.6,55.0,4.66,4.72,2.89,1267
155518,0.56,Ideal,D,SI1,61.9,56.0,5.27,5.31,3.28,1708
18678,1.5,Very Good,G,SI1,61.5,59.0,7.38,7.31,4.52,10019
178222,1.17,Ideal,I,VS2,62.2,55.0,6.72,6.8,4.2,5699
146551,0.24,Ideal,F,VS2,61.8,56.0,4.0,4.03,2.48,471
137828,1.22,Premium,E,VS2,62.5,58.0,6.85,6.75,4.25,6854
20650,0.3,Premium,H,VVS1,62.5,58.0,4.26,4.29,2.67,795
144028,0.8,Very Good,H,VVS1,63.2,56.0,5.92,5.87,3.72,3555
12218,0.42,Ideal,G,VVS1,62.4,54.0,4.79,4.82,3.0,1194
95354,0.72,Premium,D,SI2,60.2,60.0,5.81,5.76,3.49,2560
191817,0.32,Ideal,E,SI1,61.9,55.0,4.41,4.43,2.73,568
127027,1.04,Ideal,H,SI1,60.5,57.0,6.51,6.61,3.97,3593
82994,0.37,Ideal,G,VS1,61.4,57.0,4.62,4.65,2.85,829
125869,0.71,Ideal,F,VVS1,61.1,56.0,5.74,5.77,3.52,4270
6114,1.03,Ideal,G,VS2,62.3,56.0,6.45,6.41,4.01,6448
66200,0.31,Ideal,E,VS2,62.1,54.0,4.32,4.35,2.69,626
113416,1.2,Ideal,G,VVS2,62.3,57.0,6.77,6.79,4.23,10340
101045,0.34,Ideal,G,VS1,61.7,55.0,4.48,4.51,2.77,856
40721,0.43,Very Good,F,VS2,63.3,57.0,4.79,4.82,3.04,968
127769,0.29,Very Good,G,VVS1,62.6,55.0,4.22,4.25,2.65,612
86643,0.9,Very Good,E,SI1,62.7,61.0,6.08,6.12,3.83,4321
28026,0.3,Premium,G,VS1,62.2,58.0,4.29,4.26,2.66,776
105797,1.71,Very Good,I,VS2,62.5,58.0,7.64,7.54,4.74,11161
43787,1.01,Very Good,D,SI2,62.4,57.0,6.36,6.39,3.98,3927
181226,0.32,Very Good,G,SI1,63.0,57.0,4.34,4.37,2.74,449
33428,1.06,Ideal,G,VS1,61.7,57.0,6.53,6.57,4.06,7589
74689,1.02,Fair,F,VS2,65.1,56.0,6.28,6.22,4.04,4798
162423,1.2,Premium,H,VS2,61.5,60.0,6.83,6.77,4.17,6504
115140,0.73,Ideal,E,VS2,61.4,56.0,5.79,5.81,3.56,3411
73209,0.9,Premium,D,SI1,62.8,58.0,6.12,6.17,3.86,3918
121797,1.0,Premium,G,VVS2,61.8,60.0,6.47,6.41,3.96,8157
15839,1.06,Premium,H,VS2,62.2,58.0,6.52,6.54,4.07,5624
21281,0.7,Ideal,G,VVS2,61.8,56.0,5.72,5.7,3.53,2860
148886,1.11,Ideal,I,SI1,61.5,57.0,6.67,6.7,4.11,5292
135186,0.35,Ideal,I,SI1,62.0,54.0,4.55,4.58,2.82,463
22602,0.81,Ideal,F,SI1,61.7,57.0,5.97,6.0,3.71,3170
159958,0.9,Premium,F,SI2,62.3,60.0,6.07,6.12,3.79,4004
141146,0.3,Premium,G,VS1,61.9,58.0,4.29,4.34,2.67,605
36960,0.39,Ideal,G,VVS1,61.2,56.0,4.75,4.79,2.92,1095
1913,1.02,Ideal,F,IF,62.0,55.0,6.47,6.5,4.02,9901
149810,1.53,Ideal,H,VVS2,62.3,55.0,7.38,7.33,4.59,12224
66848,0.56,Ideal,G,SI1,61.2,56.0,5.32,5.36,3.27,1605
4216,0.34,Premium,G,SI2,59.6,60.0,4.56,4.59,2.73,523
14455,0.4,Ideal,F,IF,62.0,54.0,4.74,4.78,2.95,1286
161422,0.34,Premium,G,VS2,61.8,59.0,4.46,4.53,2.78,596
97024,1.19,Ideal,I,SI1,62.0,56.0,6.77,6.81,4.22,5237
159900,0.41,Very Good,E,VS1,63.5,57.0,4.68,4.72,2.98,1079
73740,0.34,Ideal,I,IF,62.2,54.0,4.5,4.47,2.79,957
134531,0.3,Ideal,F,VVS1,62.0,54.0,4.32,4.36,2.69,742
79165,0.52,Ideal,E,VS1,61.4,56.0,5.21,5.18,3.19,1822
102730,0.72,Premium,F,SI1,62.6,59.0,5.77,5.74,3.6,2401
138250,0.24,Premium,D,SI2,62.4,58.0,4.0,3.98,2.49,326
65893,0.51,Ideal,F,VS1,61.9,55.0,5.15,5.17,3.19,2083
90728,0.34,Ideal,H,IF,61.4,54.0,4.5,4.53,2.77,814
60974,0.33,Ideal,E,VVS1,60.8,56.0,4.47,4.49,2.72,1020
14054,0.3,Ideal,F,VVS2,61.4,57.0,4.34,4.36,2.67,694
190217,1.01,Good,G,VS2,59.8,62.0,6.52,6.49,3.88,6369
77268,0.9,Very Good,J,SI1,63.1,56.0,6.06,6.1,3.83,2334
102261,1.04,Premium,H,SI1,62.4,56.0,6.51,6.46,4.05,4689
50225,0.32,Ideal,E,IF,60.6,56.0,4.45,4.49,2.7,1018
173676,0.77,Very Good,D,VS2,63.1,57.0,5.77,5.82,3.68,3312
64094,0.4,Ideal,E,VS1,60.7,56.0,4.72,4.75,2.88,952
110046,1.12,Ideal,G,SI1,61.7,55.0,6.7,6.67,4.13,6274
66052,1.0,Premium,F,SI2,61.8,58.0,6.4,6.45,3.97,4616
174664,1.03,Ideal,D,VS2,62.0,56.0,6.47,6.45,4.0,9933
6177,0.31,Very Good,E,VS2,61.5,61.0,4.31,4.36,2.67,544
120851,1.0,Ideal,I,VS2,63.0,56.0,6.32,6.25,3.96,4199
9024,0.52,Ideal,E,VS2,62.4,56.0,5.1,5.13,3.19,1576
59696,0.5,Ideal,G,VS1,61.8,57.0,5.09,5.14,3.16,1633
84543,1.0,Premium,F,SI1,61.9,59.0,6.39,6.34,3.93,4476
132029,1.0,Premium,H,SI1,61.4,56.0,6.57,6.46,4.0,4788
98069,1.05,Ideal,H,SI1,62.0,57.0,6.54,6.5,4.04,5311
56667,1.1,Premium,H,VS1,61.8,54.0,6.65,6.61,4.1,5831
164256,0.26,Ideal,E,VVS1,62.4,57.0,4.11,4.04,2.53,597
191781,2.01,Very Good,G,SI2,62.5,59.0,7.94,8.07,5.0,15931
86639,1.01,Very Good,G,VS2,63.5,58.0,6.41,6.35,4.05,6449
146896,1.01,Ideal,E,VS2,62.5,56.0,6.41,6.44,4.02,7483
119701,0.42,Ideal,D,SI1,62.6,56.0,4.76,4.79,2.99,810
117395,1.0,Good,G,VS2,63.2,59.0,6.36,6.33,4.01,5902
12107,0.92,Ideal,G,SI2,62.1,57.0,6.2,6.25,3.87,3201
46423,0.31,Very Good,G,SI1,63.0,55.0,4.34,4.38,2.74,499
165986,0.4,Good,D,VS1,64.1,57.0,4.64,4.67,2.99,784
27325,0.3,Ideal,F,VS2,61.4,56.0,4.38,4.34,2.68,776
74473,1.01,Good,E,VS2,64.3,58.0,6.27,6.22,4.02,5947
99306,0.53,Premium,I,VS2,60.2,56.0,5.28,5.24,3.18,1226
104753,0.5,Ideal,E,VS1,62.2,57.0,5.07,5.09,3.16,1836
145825,0.91,Premium,G,SI1,59.5,58.0,6.34,6.28,3.77,3603
132964,0.93,Premium,F,SI2,62.8,59.0,6.25,6.19,3.9,3290
144007,1.05,Premium,E,SI1,61.7,56.0,6.56,6.5,4.03,5476
10021,1.5,Very Good,J,SI2,63.2,54.0,7.32,7.27,4.61,7092
93189,0.31,Ideal,D,SI1,61.8,55.0,4.38,4.34,2.69,732
54329,0.5,Premium,E,SI1,62.6,59.0,5.06,5.09,3.17,1410
78196,0.42,Ideal,E,VS2,61.9,55.0,4.79,4.82,2.97,905
71468,0.31,Ideal,F,VS2,62.2,56.0,4.32,4.35,2.7,625
18520,0.78,Ideal,I,VS2,62.0,56.0,5.94,5.9,3.67,2376
417,0.4,Ideal,E,VS2,61.1,57.0,4.8,4.83,2.94,1050
116857,0.78,Very Good,F,SI1,62.0,59.0,5.85,5.9,3.64,2896
124933,0.26,Ideal,G,VVS1,61.3,56.0,4.13,4.14,2.53,526
162232,1.5,Premium,G,VS2,61.6,60.0,7.37,7.31,4.53,12576
80019,0.31,Premium,D,SI2,61.1,60.0,4.34,4.37,2.66,452
158718,1.0,Ideal,D,I1,63.0,57.0,6.36,6.32,3.99,3997
117570,1.16,Ideal,I,VS2,62.0,55.0,6.7,6.8,4.19,6318
45822,0.51,Ideal,E,VS2,61.8,55.0,5.16,5.14,3.19,1656
49047,1.51,Ideal,J,VS1,61.8,56.0,7.37,7.4,4.56,8347
126755,0.71,Very Good,I,VS2,62.1,58.0,5.71,5.72,3.55,2131
192908,0.51,Ideal,G,SI2,61.4,56.0,5.15,5.17,3.17,1176
71648,0.52,Ideal,E,VS1,61.6,56.0,5.16,5.15,3.18,1776
164060,0.5,Very Good,D,VS1,62.1,60.0,5.12,5.1,3.17,1804
125189,0.9,Good,E,SI1,63.3,56.0,6.08,6.11,3.86,4211
136361,1.12,Ideal,F,VS2,62.0,56.0,6.6,6.66,4.11,8462
156392,0.25,Very Good,E,VVS2,62.2,59.0,3.99,4.03,2.49,434
89201,0.3,Ideal,H,VS1,62.9,57.0,4.27,4.29,2.7,675
11987,0.51,Ideal,G,VS1,62.4,55.0,5.09,5.11,3.18,1660
140419,1.25,Ideal,E,SI1,61.7,56.0,6.89,6.92,4.26,7207
58942,0.6,Premium,E,SI2,62.1,60.0,5.36,5.35,3.33,1237
45480,1.02,Very Good,D,SI2,63.1,58.0,6.37,6.4,4.03,4588
172224,0.91,Very Good,J,VVS2,58.9,61.0,6.32,6.25,3.7,3161
66548,0.73,Ideal,F,VS2,61.4,54.0,5.77,5.81,3.55,3269
24398,0.4,Ideal,I,VVS1,61.3,57.0,4.83,4.8,2.95,842
152079,0.4,Very Good,E,VS2,62.3,59.0,4.69,4.72,2.93,959
37868,0.8,Ideal,D,SI1,62.4,56.0,5.89,5.96,3.69,3293
23890,0.31,Premium,H,VS1,61.9,58.0,4.31,4.32,2.67,544
103536,1.26,Premium,J,SI1,62.1,59.0,6.88,6.92,4.28,4890
20987,0.28,Premium,E,VVS1,58.8,59.0,4.35,4.38,2.55,646
142922,0.73,Ideal,H,SI1,61.0,56.0,5.8,5.87,3.55,2165
17035,1.05,Premium,F,VS2,62.6,54.0,6.5,6.47,4.06,6651
180732,0.7,Ideal,F,SI2,62.4,57.0,5.67,5.72,3.56,1744
109907,1.29,Good,I,SI1,63.9,57.0,6.89,6.84,4.38,6046
166186,0.54,Ideal,F,VS2,61.9,57.0,5.22,5.2,3.22,1680
186023,0.31,Ideal,F,IF,61.0,57.0,4.38,4.37,2.67,979
164170,1.01,Very Good,H,VS1,62.2,58.0,6.34,6.39,3.96,7198
4590,1.04,Ideal,E,SI1,61.0,55.0,6.52,6.58,4.0,7523
87284,1.2,Ideal,D,SI2,62.8,57.0,6.76,6.8,4.26,6583
28981,1.03,Premium,D,SI2,60.9,60.0,6.52,6.47,3.96,4955
43101,0.34,Premium,G,VS1,60.4,58.0,4.51,4.54,2.73,696
27448,0.9,Ideal,D,SI1,62.7,57.0,6.12,6.15,3.85,4816
7398,2.0,Premium,I,SI2,62.5,61.0,8.03,8.0,5.03,15223
47661,1.3,Premium,D,SI1,62.0,58.0,6.91,6.94,4.29,7125
19546,0.4,Ideal,G,VVS2,61.9,57.0,4.75,4.71,2.92,974
64320,2.31,Premium,J,VS2,62.1,58.0,8.49,8.45,5.29,15977
180922,0.9,Good,G,SI2,63.9,57.0,6.1,6.14,3.92,3422
19219,0.71,Very Good,E,VS1,63.4,59.0,5.67,5.64,3.58,3064
32000,0.34,Ideal,H,VS2,60.4,57.0,4.55,4.53,2.74,689
29902,1.13,Good,I,SI1,63.3,58.0,6.6,6.65,4.19,4460
95404,0.73,Ideal,E,SI1,60.9,57.0,5.81,5.84,3.55,2903
96702,0.32,Very Good,H,VS1,62.2,59.0,4.36,4.37,2.71,561
142153,0.41,Ideal,G,VS1,61.6,57.0,4.76,4.78,2.94,870
40307,0.83,Ideal,E,VS2,61.2,57.0,6.06,6.11,3.72,4126
66579,0.72,Ideal,G,VS1,61.4,57.0,5.74,5.8,3.54,3115
152908,1.66,Premium,G,SI1,61.9,59.0,7.62,7.56,4.69,11400
14815,1.26,Premium,H,SI2,62.5,58.0,6.89,6.84,4.29,5100
135019,0.9,Good,H,SI1,63.8,59.0,6.13,6.09,3.9,3105
191750,0.33,Premium,D,SI1,61.2,58.0,4.46,4.5,2.75,728
158588,1.11,Ideal,G,SI1,61.4,57.0,6.63,6.74,4.11,5717
42066,1.2,Good,I,SI2,63.7,57.0,6.73,6.63,4.26,4424
138956,0.78,Ideal,H,VS1,62.5,55.0,5.94,5.88,3.69,3475
147625,0.3,Very Good,I,SI1,63.4,56.0,4.26,4.3,2.71,394
4066,1.55,Very Good,G,VS2,58.9,62.0,7.59,7.53,4.46,9526
186298,1.1,Premium,G,VS2,60.9,59.0,6.67,6.61,4.04,6441
13980,0.31,Very Good,G,VVS2,63.1,57.0,4.28,4.33,2.72,707
59308,0.9,Good,D,SI1,59.8,58.0,6.27,6.29,3.75,3643
60194,2.01,Premium,H,VS2,60.8,58.0,8.07,8.13,4.94,17595
169535,0.5,Ideal,F,SI2,59.7,63.0,5.14,5.15,3.09,1113
186819,0.54,Ideal,F,VS1,61.5,57.0,5.2,5.23,3.2,1935
99628,1.2,Premium,F,SI2,62.6,59.0,6.73,6.66,4.19,5172
116129,0.34,Premium,I,SI1,63.0,58.0,4.48,4.45,2.81,574
8038,1.06,Premium,E,SI1,61.6,57.0,6.57,6.53,4.04,6864
187953,0.42,Ideal,G,VS1,61.7,55.0,4.83,4.81,2.98,993
126203,0.91,Premium,H,VS2,61.8,58.0,6.27,6.19,3.85,4118
44553,0.97,Ideal,I,SI2,60.9,56.0,6.45,6.41,3.91,3856
177507,0.33,Very Good,D,VVS2,61.9,56.0,4.42,4.45,2.75,984
58239,0.31,Premium,H,SI2,62.0,58.0,4.35,4.4,2.72,435
98171,2.01,Premium,G,SI2,61.9,58.0,8.07,8.05,5.0,17095
71714,1.05,Ideal,I,VS2,61.4,57.0,6.55,6.51,4.01,5078
162854,1.0,Good,D,SI2,62.4,55.0,6.36,6.42,3.99,4467
120833,0.3,Ideal,E,VVS2,62.0,56.0,4.33,4.35,2.69,789
136818,0.5,Very Good,G,VVS1,63.9,58.0,5.02,5.06,3.23,2001
95818,0.53,Ideal,E,SI1,61.6,56.0,5.23,5.19,3.21,1380
168069,1.51,Very Good,G,VVS2,60.6,60.0,7.35,7.39,4.46,15026
83522,0.32,Ideal,G,IF,62.0,54.0,4.39,4.42,2.73,1213
37431,0.56,Ideal,G,VS2,62.5,57.0,5.29,5.25,3.3,1698
90345,1.21,Very Good,H,SI2,60.9,58.0,6.81,6.87,4.16,5572
128627,1.21,Premium,I,SI1,61.5,59.0,6.82,6.79,4.18,5395
158435,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.26,3.98,4631
58999,0.71,Very Good,E,SI1,61.6,57.0,5.69,5.74,3.53,2946
156414,0.35,Ideal,H,VVS2,62.4,53.0,4.5,4.54,2.81,748
122074,1.51,Premium,J,VS1,62.2,59.0,7.32,7.34,4.56,7848
141229,0.34,Very Good,E,SI1,62.4,55.0,4.46,4.48,2.79,682
40680,0.74,Ideal,F,SI1,62.8,57.0,5.78,5.73,3.61,2635
112976,0.31,Ideal,G,VS1,61.6,56.0,4.34,4.37,2.69,600
95297,0.81,Ideal,G,VS1,61.6,56.0,5.97,6.03,3.7,3353
26024,0.4,Very Good,H,VVS1,61.8,58.0,4.74,4.78,2.94,1043
7345,1.01,Premium,D,SI1,62.1,59.0,6.43,6.37,3.98,5698
89359,0.53,Premium,F,VS2,61.1,58.0,5.26,5.24,3.2,1704
27337,1.51,Ideal,F,VS1,61.7,56.0,7.36,7.43,4.57,15649
31668,0.54,Ideal,E,SI1,62.4,54.0,5.17,5.23,3.24,1666
66361,0.92,Very Good,G,SI1,62.9,56.0,6.11,6.17,3.86,4453
99702,1.22,Ideal,I,SI2,62.4,56.0,6.81,6.78,4.24,4650
15988,0.56,Ideal,E,SI1,61.9,56.0,5.3,5.35,3.3,1601
82146,0.23,Very Good,F,VS2,61.0,59.0,3.96,3.99,2.42,402
127405,0.33,Premium,F,VS2,62.1,58.0,4.4,4.43,2.74,770
53972,0.9,Very Good,J,I1,62.9,61.0,6.12,6.1,3.85,2224
108981,0.59,Ideal,E,SI2,61.2,58.0,5.39,5.43,3.31,1286
34509,0.71,Premium,G,SI1,60.8,60.0,5.75,5.78,3.5,2353
58166,0.5,Premium,D,SI1,62.3,58.0,5.1,5.06,3.17,1692
172990,1.54,Ideal,F,SI1,61.6,56.0,7.4,7.46,4.58,12555
110802,0.7,Very Good,H,VS2,62.9,56.0,5.69,5.69,3.57,2218
185990,0.53,Very Good,E,VS2,61.0,58.0,5.21,5.17,3.16,1767
130562,1.52,Very Good,J,VS2,60.3,56.0,7.38,7.44,4.48,8347
6430,1.25,Very Good,I,VVS1,60.9,61.0,6.9,6.99,4.23,7862
39186,0.37,Premium,H,SI1,60.3,59.0,4.67,4.7,2.81,589
12201,1.56,Premium,F,VS2,59.8,59.0,7.61,7.53,4.55,13905
3239,0.24,Ideal,F,VVS1,62.1,54.0,3.99,4.03,2.49,552
186419,0.32,Very Good,E,SI1,60.9,60.0,4.4,4.43,2.69,545
59317,0.73,Ideal,G,SI1,62.4,54.0,5.79,5.82,3.61,2583
185874,0.5,Very Good,G,SI1,62.3,62.0,5.06,5.08,3.16,1179
34032,0.52,Ideal,E,SI2,59.0,57.0,5.31,5.23,3.12,1239
187194,1.04,Premium,F,VS2,60.9,58.0,6.51,6.56,3.97,6237
36942,1.02,Very Good,H,SI2,60.6,61.0,6.46,6.49,3.93,4497
191542,0.28,Ideal,H,SI2,62.0,57.0,4.21,4.23,2.62,394
160416,1.02,Ideal,F,SI2,61.3,57.0,6.47,6.44,3.96,4556
185348,0.27,Very Good,D,VS1,62.9,58.0,4.15,4.17,2.6,470
127983,0.51,Very Good,G,SI1,62.8,56.0,5.08,5.12,3.2,1249
97633,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.78,2.97,921
42029,1.5,Premium,H,VS1,62.0,57.0,7.34,7.31,4.54,12200
160634,0.32,Very Good,G,IF,63.0,55.0,4.33,4.37,2.74,805
10659,2.01,Premium,H,SI1,61.1,59.0,8.09,8.14,4.96,17204
170889,0.9,Premium,D,SI1,61.4,58.0,6.2,6.17,3.81,4633
181577,1.09,Ideal,I,VS1,61.5,57.0,6.58,6.62,4.05,6023
114167,0.72,Ideal,G,VS1,61.7,58.0,5.73,5.76,3.54,2942
118670,1.2,Premium,I,SI1,62.1,58.0,6.7,6.67,4.15,4712
102021,0.26,Ideal,G,SI1,61.6,55.0,4.09,4.12,2.53,391
167195,0.91,Very Good,H,VS2,62.7,63.0,6.12,6.04,3.8,3763
169227,1.54,Ideal,G,SI1,61.9,59.0,7.37,7.4,4.56,9864
128650,0.91,Good,E,SI1,64.0,62.0,6.04,5.99,3.83,3301
177915,1.91,Ideal,I,SI2,61.3,54.0,8.05,7.94,4.89,11011
47487,0.5,Ideal,E,SI1,61.4,56.0,5.11,5.1,3.14,1345
41722,0.71,Premium,H,SI1,62.4,58.0,5.69,5.67,3.55,2246
24950,0.91,Ideal,G,SI2,62.9,57.0,6.18,6.14,3.89,3427
109039,1.22,Premium,I,VS1,62.6,58.0,6.79,6.73,4.24,5543
4047,1.21,Ideal,H,VS1,61.1,57.0,6.83,6.89,4.19,6468
185959,1.0,Good,E,SI2,64.5,59.0,6.24,6.27,4.02,3791
60746,1.21,Very Good,F,SI1,63.5,57.0,6.67,6.72,4.24,6707
69713,0.71,Ideal,G,SI1,62.0,56.0,5.73,5.76,3.57,2577
73578,1.21,Good,D,SI1,63.8,58.0,6.72,6.68,4.26,6762
115473,0.71,Ideal,D,VS2,61.5,57.0,5.74,5.71,3.52,3312
120829,0.66,Ideal,E,VS2,61.5,57.0,5.68,5.62,3.48,2776
185743,1.53,Ideal,I,SI1,60.9,57.0,7.53,7.46,4.55,9802
184052,1.03,Ideal,F,SI2,60.7,55.0,6.57,6.53,3.97,4995
81586,0.41,Premium,G,VS1,61.5,60.0,4.72,4.77,2.92,899
168727,1.04,Ideal,G,VVS1,61.1,56.0,6.58,6.52,4.0,8090
151457,0.52,Premium,G,VS1,60.4,60.0,5.24,5.22,3.16,1580
1507,0.3,Ideal,E,VVS2,61.8,57.0,4.26,4.28,2.64,1013
55781,1.06,Ideal,G,VS1,62.4,57.0,6.5,6.54,4.06,7553
95955,0.41,Very Good,G,VS1,61.8,57.0,4.75,4.78,2.94,899
37019,1.32,Ideal,F,VS1,62.7,56.0,6.99,7.03,4.38,10968
110298,0.33,Premium,I,VS2,60.7,58.0,4.43,4.41,2.68,463
136656,1.71,Premium,J,SI1,62.9,58.0,7.73,7.57,4.79,7730
53124,0.51,Very Good,E,VS2,60.0,59.0,5.15,5.18,3.11,1637
58259,0.31,Very Good,G,VS2,62.9,56.0,4.29,4.31,2.7,544
54786,0.34,Ideal,H,VS2,61.5,55.0,4.54,4.55,2.79,571
60583,0.5,Premium,G,VS2,61.3,60.0,5.12,5.09,3.14,1314
21445,0.32,Ideal,G,IF,61.7,56.0,4.41,4.38,2.71,918
91218,0.72,Good,E,SI1,63.1,57.0,5.67,5.73,3.6,2671
31297,1.13,Premium,G,VS2,61.6,58.0,6.67,6.69,4.11,6997
61749,1.04,Ideal,G,VS2,61.3,59.0,6.53,6.57,4.01,6981
74140,1.0,Premium,E,SI2,62.0,59.0,6.42,6.37,3.96,4400
88042,1.5,Good,F,SI2,64.2,60.0,7.16,7.2,4.61,9358
59299,1.1,Premium,F,VS2,60.1,59.0,6.79,6.72,4.05,7950
171271,1.0,Premium,H,SI2,60.0,62.0,6.51,6.46,3.89,4395
21145,0.34,Ideal,F,SI1,61.3,55.0,4.51,4.54,2.77,527
55289,0.55,Ideal,F,VS1,61.6,56.0,5.27,5.29,3.24,1974
123679,0.36,Ideal,D,SI1,61.0,56.0,4.59,4.62,2.82,851
13591,0.41,Ideal,G,VVS2,61.9,55.0,4.75,4.79,2.95,921
183459,0.32,Ideal,I,VVS1,62.3,54.0,4.4,4.4,2.74,756
126339,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.31,2.66,624
100203,0.33,Very Good,D,SI2,62.8,56.0,4.38,4.42,2.76,631
171784,0.3,Ideal,G,VS1,62.6,56.0,4.34,4.29,2.7,776
142209,0.51,Ideal,E,SI1,61.9,55.0,5.1,5.13,3.17,1577
121598,1.12,Good,H,SI1,63.7,55.0,6.57,6.63,4.2,4909
164890,0.7,Premium,D,SI1,62.8,58.0,5.68,5.63,3.55,2450
157843,0.5,Ideal,F,SI1,59.6,57.0,5.25,5.28,3.14,1410
180820,0.41,Ideal,F,VVS2,62.0,56.0,4.76,4.77,2.95,1115
62619,0.38,Very Good,G,VS2,61.9,57.0,4.63,4.67,2.88,834
101075,1.79,Very Good,D,SI1,62.3,60.0,7.7,7.79,4.85,11760
125376,0.43,Premium,F,SI1,61.1,60.0,4.86,4.91,2.98,746
37969,0.33,Ideal,H,VVS1,62.6,55.0,4.43,4.41,2.77,769
72473,0.7,Ideal,E,SI1,61.4,54.0,5.72,5.7,3.5,2536
15311,0.51,Very Good,F,VVS2,60.1,58.0,5.18,5.22,3.13,2365
21703,0.7,Ideal,I,VS1,62.3,57.0,5.65,5.73,3.54,2142
11143,0.71,Ideal,G,SI1,61.4,57.0,5.7,5.74,3.51,2363
75259,0.38,Ideal,D,SI1,61.6,55.0,4.69,4.71,2.89,660
112792,2.01,Very Good,E,SI2,62.5,60.0,8.09,7.98,5.04,13387
34565,0.44,Premium,E,VS1,60.3,58.0,4.94,4.9,2.98,1105
20616,1.07,Premium,G,VVS2,60.4,60.0,6.64,6.61,3.99,7848
16578,0.4,Very Good,G,VS2,62.5,59.0,4.66,4.72,2.94,825
68690,0.54,Ideal,F,VS2,62.5,56.0,5.17,5.22,3.25,1662
105622,0.5,Very Good,F,SI1,62.3,54.0,5.1,5.14,3.19,1238
65046,0.55,Ideal,G,VVS2,60.6,57.0,5.35,5.28,3.21,2019
115742,0.41,Very Good,F,SI1,63.3,57.0,4.72,4.69,2.98,832
49536,1.56,Ideal,D,VS2,62.8,57.0,7.42,7.45,4.68,17160
93342,0.31,Ideal,F,IF,61.8,53.0,4.35,4.38,2.7,901
77636,0.78,Ideal,F,SI1,61.2,56.0,5.99,5.95,3.64,3170
157262,0.53,Ideal,H,VS2,61.8,54.0,5.22,5.19,3.22,1402
73745,0.71,Ideal,E,VS1,62.2,58.0,5.75,5.73,3.57,3344
51118,0.59,Ideal,E,VS1,61.6,58.0,5.39,5.43,3.33,2082
173648,1.12,Premium,I,VS2,61.2,57.0,6.7,6.67,4.09,5748
116184,0.35,Premium,H,SI1,62.4,58.0,4.45,4.43,2.77,647
53218,0.3,Ideal,F,VVS1,62.3,54.0,4.31,4.33,2.69,814
135993,0.4,Premium,I,VVS2,62.0,58.0,4.76,4.73,2.94,855
158006,0.51,Premium,G,VVS2,61.7,58.0,5.12,5.16,3.17,1974
185684,0.31,Ideal,F,VVS1,61.8,56.0,4.38,4.41,2.71,886
21269,0.53,Ideal,H,VS1,62.0,55.0,5.21,5.23,3.24,1678
184085,1.01,Ideal,E,SI2,61.1,57.0,6.44,6.47,3.94,4751
46990,1.07,Premium,F,SI1,61.7,58.0,6.61,6.58,4.06,5287
20992,0.52,Ideal,G,VS1,61.8,56.0,5.17,5.2,3.2,1656
144674,0.41,Ideal,D,VVS2,62.9,57.0,4.76,4.72,2.98,1243
51561,0.39,Very Good,G,VS2,62.3,56.0,4.68,4.7,2.93,735
139476,0.31,Ideal,D,VS2,61.9,57.0,4.32,4.36,2.69,734
162997,0.71,Good,G,SI1,64.1,56.0,5.63,5.67,3.62,2037
150028,1.31,Very Good,G,VS2,62.3,59.0,6.97,7.01,4.35,8736
193103,0.31,Premium,H,VS2,61.3,59.0,4.39,4.35,2.68,628
154377,1.2,Very Good,G,SI1,62.4,58.0,6.83,6.78,4.23,6146
174402,0.7,Premium,D,SI2,60.7,59.0,5.7,5.74,3.47,2413
162503,0.5,Premium,D,SI1,63.0,61.0,5.05,5.0,3.17,1404
146390,1.0,Ideal,G,VS2,62.7,57.0,6.38,6.35,3.98,5860
91410,0.76,Ideal,E,SI1,62.3,57.0,5.79,5.86,3.64,2454
69060,0.3,Ideal,E,SI1,60.8,58.0,4.35,4.36,2.65,499
13484,1.02,Fair,F,SI1,64.8,59.0,6.27,6.22,4.06,4604
157594,0.7,Ideal,E,VS2,61.2,57.0,5.74,5.71,3.51,3180
138664,1.53,Premium,I,SI1,60.2,60.0,7.45,7.4,4.47,8736
30650,1.59,Premium,E,VS2,62.4,58.0,7.44,7.51,4.66,14759
39688,0.72,Very Good,J,VS2,63.2,59.8,5.65,5.62,3.56,1707
